Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
13.9960937500,223,119.0000000000,,,
13.9980468750,223,146.0000000000,,,
14.0000000000,224,124.0000000000,,,
14.0019531250,224,84.0000000000,,,
14.0039062500,224,57.0000000000,,,
14.0058593750,224,38.0000000000,,,
14.0078125000,224,17.0000000000,,,
14.0097656250,224,-11.0000000000,,,
14.0117187500,224,-25.0000000000,,,
14.0136718750,224,-27.0000000000,,,
14.0156250000,224,-24.0000000000,,,
14.0175781250,224,-9.0000000000,,,
14.0195312500,224,20.0000000000,,,
14.0214843750,224,44.0000000000,,,
14.0234375000,224,72.0000000000,,,
14.0253906250,224,108.0000000000,,,
14.0273437500,224,136.0000000000,,,
14.0292968750,224,125.0000000000,,,
14.0312500000,224,93.0000000000,,,
14.0332031250,224,77.0000000000,,,
14.0351562500,224,70.0000000000,,,
14.0371093750,224,51.0000000000,,,
14.0390625000,224,50.0000000000,,,
14.0410156250,224,59.0000000000,,,
14.0429687500,224,52.0000000000,,,
14.0449218750,224,9.0000000000,,,
14.0468750000,224,-50.0000000000,,,
14.0488281250,224,-126.0000000000,,,
14.0507812500,224,-146.0000000000,,,
14.0527343750,224,-59.0000000000,,,
14.0546875000,224,50.0000000000,,,
14.0566406250,224,98.0000000000,,,
14.0585937500,224,86.0000000000,,,
14.0605468750,224,82.0000000000,,,
14.0625000000,225,109.0000000000,,,
14.0644531250,225,165.0000000000,,,
14.0664062500,225,220.0000000000,,,
14.0683593750,225,215.0000000000,,,
14.0703125000,225,140.0000000000,,,
14.0722656250,225,68.0000000000,,,
14.0742187500,225,37.0000000000,,,
14.0761718750,225,38.0000000000,,,
14.0781250000,225,71.0000000000,,,
14.0800781250,225,124.0000000000,,,
14.0820312500,225,148.0000000000,,,
14.0839843750,225,157.0000000000,,,
14.0859375000,225,171.0000000000,,,
14.0878906250,225,152.0000000000,,,
14.0898437500,225,112.0000000000,,,
14.0917968750,225,102.0000000000,,,
14.0937500000,225,134.0000000000,,,
14.0957031250,225,166.0000000000,,,
14.0976562500,225,148.0000000000,,,
14.0996093750,225,85.0000000000,,,
14.1015625000,225,29.0000000000,,,
14.1035156250,225,-2.0000000000,,,
14.1054687500,225,-7.0000000000,,,
14.1074218750,225,3.0000000000,,,
14.1093750000,225,2.0000000000,,,
14.1113281250,225,-13.0000000000,,,
14.1132812500,225,-14.0000000000,,,
14.1152343750,225,-12.0000000000,,,
14.1171875000,225,-20.0000000000,,,
14.1191406250,225,-37.0000000000,,,
14.1210937500,225,-66.0000000000,,,
14.1230468750,225,-99.0000000000,,,
14.1250000000,226,-124.0000000000,,,
14.1269531250,226,-126.0000000000,,,
14.1289062500,226,-132.0000000000,,,
14.1308593750,226,-132.0000000000,,,
14.1328125000,226,-102.0000000000,,,
14.1347656250,226,-62.0000000000,,,
14.1367187500,226,-46.0000000000,,,
14.1386718750,226,-40.0000000000,,,
14.1406250000,226,-6.0000000000,,,
14.1425781250,226,27.0000000000,,,
14.1445312500,226,22.0000000000,,,
14.1464843750,226,-9.0000000000,,,
14.1484375000,226,-21.0000000000,,,
14.1503906250,226,-4.0000000000,,,
14.1523437500,226,11.0000000000,,,
14.1542968750,226,-1.0000000000,,,
14.1562500000,226,-18.0000000000,,,
14.1582031250,226,-20.0000000000,,,
14.1601562500,226,-6.0000000000,,,
14.1621093750,226,9.0000000000,,,
14.1640625000,226,5.0000000000,,,
14.1660156250,226,-21.0000000000,,,
14.1679687500,226,-36.0000000000,,,
14.1699218750,226,-40.0000000000,,,
14.1718750000,226,-45.0000000000,,,
14.1738281250,226,-27.0000000000,,,
14.1757812500,226,-10.0000000000,,,
14.1777343750,226,-19.0000000000,,,
14.1796875000,226,-27.0000000000,,,
14.1816406250,226,-36.0000000000,,,
14.1835937500,226,-37.0000000000,,,
14.1855468750,226,-6.0000000000,,,
14.1875000000,227,20.0000000000,,,
14.1894531250,227,6.0000000000,,,
14.1914062500,227,3.0000000000,,,
14.1933593750,227,41.0000000000,,,
14.1953125000,227,85.0000000000,,,
14.1972656250,227,115.0000000000,,,
14.1992187500,227,101.0000000000,,,
14.2011718750,227,61.0000000000,,,
14.2031250000,227,38.0000000000,,,
14.2050781250,227,21.0000000000,,,
14.2070312500,227,56.0000000000,,,
14.2089843750,227,128.0000000000,,,
14.2109375000,227,160.0000000000,,,
14.2128906250,227,135.0000000000,,,
14.2148437500,227,96.0000000000,,,
14.2167968750,227,68.0000000000,,,
14.2187500000,227,65.0000000000,,,
14.2207031250,227,69.0000000000,,,
14.2226562500,227,54.0000000000,,,
14.2246093750,227,32.0000000000,,,
14.2265625000,227,9.0000000000,,,
14.2285156250,227,-7.0000000000,,,
14.2304687500,227,-2.0000000000,,,
14.2324218750,227,28.0000000000,,,
14.2343750000,227,57.0000000000,,,
14.2363281250,227,72.0000000000,,,
14.2382812500,227,69.0000000000,,,
14.2402343750,227,60.0000000000,,,
14.2421875000,227,60.0000000000,,,
14.2441406250,227,53.0000000000,,,
14.2460937500,227,24.0000000000,,,
14.2480468750,227,8.0000000000,,,
14.2500000000,228,32.0000000000,,,
14.2519531250,228,60.0000000000,,,
14.2539062500,228,70.0000000000,,,
14.2558593750,228,41.0000000000,,,
14.2578125000,228,-27.0000000000,,,
14.2597656250,228,-74.0000000000,,,
14.2617187500,228,-51.0000000000,,,
14.2636718750,228,0.0000000000,,,
14.2656250000,228,44.0000000000,,,
14.2675781250,228,53.0000000000,,,
14.2695312500,228,28.0000000000,,,
14.2714843750,228,10.0000000000,,,
14.2734375000,228,-5.0000000000,,,
14.2753906250,228,-40.0000000000,,,
14.2773437500,228,-93.0000000000,,,
14.2792968750,228,-103.0000000000,,,
14.2812500000,228,-65.0000000000,,,
14.2832031250,228,-52.0000000000,,,
14.2851562500,228,-70.0000000000,,,
14.2871093750,228,-33.0000000000,,,
14.2890625000,228,67.0000000000,,,
14.2910156250,228,160.0000000000,,,
14.2929687500,228,182.0000000000,,,
14.2949218750,228,161.0000000000,,,
14.2968750000,228,113.0000000000,,,
14.2988281250,228,57.0000000000,,,
14.3007812500,228,-19.0000000000,,,
14.3027343750,228,-71.0000000000,,,
14.3046875000,228,-35.0000000000,,,
14.3066406250,228,39.0000000000,,,
14.3085937500,228,74.0000000000,,,
14.3105468750,228,57.0000000000,,,
14.3125000000,229,20.0000000000,,,
14.3144531250,229,5.0000000000,,,
14.3164062500,229,26.0000000000,,,
14.3183593750,229,42.0000000000,,,
14.3203125000,229,33.0000000000,,,
14.3222656250,229,19.0000000000,,,
14.3242187500,229,-5.0000000000,,,
14.3261718750,229,-28.0000000000,,,
14.3281250000,229,-57.0000000000,,,
14.3300781250,229,-78.0000000000,,,
14.3320312500,229,-62.0000000000,,,
14.3339843750,229,-19.0000000000,,,
14.3359375000,229,29.0000000000,,,
14.3378906250,229,42.0000000000,,,
14.3398437500,229,-2.0000000000,,,
14.3417968750,229,-61.0000000000,,,
14.3437500000,229,-97.0000000000,,,
14.3457031250,229,-66.0000000000,,,
14.3476562500,229,-5.0000000000,,,
14.3496093750,229,26.0000000000,,,
14.3515625000,229,57.0000000000,,,
14.3535156250,229,86.0000000000,,,
14.3554687500,229,73.0000000000,,,
14.3574218750,229,38.0000000000,,,
14.3593750000,229,16.0000000000,,,
14.3613281250,229,1.0000000000,,,
14.3632812500,229,-5.0000000000,,,
14.3652343750,229,12.0000000000,,,
14.3671875000,229,50.0000000000,,,
14.3691406250,229,89.0000000000,,,
14.3710937500,229,84.0000000000,,,
14.3730468750,229,8.0000000000,,,
14.3750000000,230,-34.0000000000,,,
14.3769531250,230,13.0000000000,,,
14.3789062500,230,109.0000000000,,,
14.3808593750,230,140.0000000000,,,
14.3828125000,230,114.0000000000,,,
14.3847656250,230,74.0000000000,,,
14.3867187500,230,52.0000000000,,,
14.3886718750,230,58.0000000000,,,
14.3906250000,230,65.0000000000,,,
14.3925781250,230,65.0000000000,,,
14.3945312500,230,99.0000000000,,,
14.3964843750,230,139.0000000000,,,
14.3984375000,230,136.0000000000,,,
14.4003906250,230,77.0000000000,,,
14.4023437500,230,16.0000000000,,,
14.4042968750,230,11.0000000000,,,
14.4062500000,230,50.0000000000,,,
14.4082031250,230,56.0000000000,,,
14.4101562500,230,16.0000000000,,,
14.4121093750,230,-3.0000000000,,,
14.4140625000,230,38.0000000000,,,
14.4160156250,230,72.0000000000,,,
14.4179687500,230,58.0000000000,,,
14.4199218750,230,43.0000000000,,,
14.4218750000,230,69.0000000000,,,
14.4238281250,230,129.0000000000,,,
14.4257812500,230,140.0000000000,,,
14.4277343750,230,109.0000000000,,,
14.4296875000,230,68.0000000000,,,
14.4316406250,230,16.0000000000,,,
14.4335937500,230,-22.0000000000,,,
14.4355468750,230,-33.0000000000,,,
14.4375000000,231,-6.0000000000,,,
14.4394531250,231,27.0000000000,,,
14.4414062500,231,32.0000000000,,,
14.4433593750,231,17.0000000000,,,
14.4453125000,231,21.0000000000,,,
14.4472656250,231,48.0000000000,,,
14.4492187500,231,64.0000000000,,,
14.4511718750,231,57.0000000000,,,
14.4531250000,231,51.0000000000,,,
14.4550781250,231,7.0000000000,,,
14.4570312500,231,-49.0000000000,,,
14.4589843750,231,-41.0000000000,,,
14.4609375000,231,13.0000000000,,,
14.4628906250,231,59.0000000000,,,
14.4648437500,231,68.0000000000,,,
14.4667968750,231,72.0000000000,,,
14.4687500000,231,108.0000000000,,,
14.4707031250,231,162.0000000000,,,
14.4726562500,231,181.0000000000,,,
14.4746093750,231,176.0000000000,,,
14.4765625000,231,145.0000000000,,,
14.4785156250,231,97.0000000000,,,
14.4804687500,231,52.0000000000,,,
14.4824218750,231,27.0000000000,,,
14.4843750000,231,11.0000000000,,,
14.4863281250,231,-10.0000000000,,,
14.4882812500,231,-10.0000000000,,,
14.4902343750,231,-12.0000000000,,,
14.4921875000,231,-40.0000000000,,,
14.4941406250,231,-26.0000000000,,,
14.4960937500,231,4.0000000000,,,
14.4980468750,231,3.0000000000,,,
14.5000000000,232,-1.0000000000,,,
14.5019531250,232,23.0000000000,,,
14.5039062500,232,66.0000000000,,,
14.5058593750,232,86.0000000000,,,
14.5078125000,232,83.0000000000,,,
14.5097656250,232,70.0000000000,,,
14.5117187500,232,59.0000000000,,,
14.5136718750,232,68.0000000000,,,
14.5156250000,232,74.0000000000,,,
14.5175781250,232,64.0000000000,,,
14.5195312500,232,35.0000000000,,,
14.5214843750,232,16.0000000000,,,
14.5234375000,232,33.0000000000,,,
14.5253906250,232,54.0000000000,,,
14.5273437500,232,35.0000000000,,,
14.5292968750,232,6.0000000000,,,
14.5312500000,232,11.0000000000,,,
14.5332031250,232,56.0000000000,,,
14.5351562500,232,102.0000000000,,,
14.5371093750,232,88.0000000000,,,
14.5390625000,232,42.0000000000,,,
14.5410156250,232,26.0000000000,,,
14.5429687500,232,26.0000000000,,,
14.5449218750,232,35.0000000000,,,
14.5468750000,232,60.0000000000,,,
14.5488281250,232,74.0000000000,,,
14.5507812500,232,82.0000000000,,,
14.5527343750,232,106.0000000000,,,
14.5546875000,232,124.0000000000,,,
14.5566406250,232,120.0000000000,,,
14.5585937500,232,115.0000000000,,,
14.5605468750,232,101.0000000000,,,
14.5625000000,233,92.0000000000,,,
14.5644531250,233,107.0000000000,,,
14.5664062500,233,81.0000000000,,,
14.5683593750,233,45.0000000000,,,
14.5703125000,233,75.0000000000,,,
14.5722656250,233,118.0000000000,,,
14.5742187500,233,122.0000000000,,,
14.5761718750,233,122.0000000000,,,
14.5781250000,233,117.0000000000,,,
14.5800781250,233,109.0000000000,,,
14.5820312500,233,76.0000000000,,,
14.5839843750,233,-3.0000000000,,,
14.5859375000,233,-58.0000000000,,,
14.5878906250,233,-52.0000000000,,,
14.5898437500,233,8.0000000000,,,
14.5917968750,233,54.0000000000,,,
14.5937500000,233,68.0000000000,,,
14.5957031250,233,91.0000000000,,,
14.5976562500,233,140.0000000000,,,
14.5996093750,233,145.0000000000,,,
14.6015625000,233,90.0000000000,,,
14.6035156250,233,58.0000000000,,,
14.6054687500,233,52.0000000000,,,
14.6074218750,233,36.0000000000,,,
14.6093750000,233,33.0000000000,,,
14.6113281250,233,54.0000000000,,,
14.6132812500,233,65.0000000000,,,
14.6152343750,233,43.0000000000,,,
14.6171875000,233,29.0000000000,,,
14.6191406250,233,68.0000000000,,,
14.6210937500,233,86.0000000000,,,
14.6230468750,233,22.0000000000,,,
14.6250000000,234,-67.0000000000,,,
14.6269531250,234,-114.0000000000,,,
14.6289062500,234,-114.0000000000,,,
14.6308593750,234,-92.0000000000,,,
14.6328125000,234,-75.0000000000,,,
14.6347656250,234,-13.0000000000,,,
14.6367187500,234,49.0000000000,,,
14.6386718750,234,97.0000000000,,,
14.6406250000,234,147.0000000000,,,
14.6425781250,234,133.0000000000,,,
14.6445312500,234,93.0000000000,,,
14.6464843750,234,88.0000000000,,,
14.6484375000,234,80.0000000000,,,
14.6503906250,234,66.0000000000,,,
14.6523437500,234,75.0000000000,,,
14.6542968750,234,53.0000000000,,,
14.6562500000,234,-24.0000000000,,,
14.6582031250,234,-90.0000000000,,,
14.6601562500,234,-81.0000000000,,,
14.6621093750,234,-50.0000000000,,,
14.6640625000,234,-40.0000000000,,,
14.6660156250,234,-21.0000000000,,,
14.6679687500,234,1.0000000000,,,
14.6699218750,234,-19.0000000000,,,
14.6718750000,234,-4.0000000000,,,
14.6738281250,234,19.0000000000,,,
14.6757812500,234,6.0000000000,,,
14.6777343750,234,22.0000000000,,,
14.6796875000,234,45.0000000000,,,
14.6816406250,234,13.0000000000,,,
14.6835937500,234,-13.0000000000,,,
14.6855468750,234,33.0000000000,,,
14.6875000000,235,98.0000000000,,,
14.6894531250,235,114.0000000000,,,
14.6914062500,235,88.0000000000,,,
14.6933593750,235,35.0000000000,,,
14.6953125000,235,-17.0000000000,,,
14.6972656250,235,-46.0000000000,,,
14.6992187500,235,-38.0000000000,,,
14.7011718750,235,-26.0000000000,,,
14.7031250000,235,-62.0000000000,,,
14.7050781250,235,-90.0000000000,,,
14.7070312500,235,-59.0000000000,,,
14.7089843750,235,11.0000000000,,,
14.7109375000,235,115.0000000000,,,
14.7128906250,235,166.0000000000,,,
14.7148437500,235,151.0000000000,,,
14.7167968750,235,87.0000000000,,,
14.7187500000,235,21.0000000000,,,
14.7207031250,235,2.0000000000,,,
14.7226562500,235,12.0000000000,,,
14.7246093750,235,22.0000000000,,,
14.7265625000,235,-10.0000000000,,,
14.7285156250,235,-44.0000000000,,,
14.7304687500,235,-41.0000000000,,,
14.7324218750,235,-35.0000000000,,,
14.7343750000,235,-26.0000000000,,,
14.7363281250,235,-2.0000000000,,,
14.7382812500,235,-3.0000000000,,,
14.7402343750,235,-41.0000000000,,,
14.7421875000,235,-65.0000000000,,,
14.7441406250,235,-27.0000000000,,,
14.7460937500,235,34.0000000000,,,
14.7480468750,235,90.0000000000,,,
14.7500000000,236,129.0000000000,,,
14.7519531250,236,137.0000000000,,,
14.7539062500,236,106.0000000000,,,
14.7558593750,236,37.0000000000,,,
14.7578125000,236,-22.0000000000,,,
14.7597656250,236,-33.0000000000,,,
14.7617187500,236,-28.0000000000,,,
14.7636718750,236,-29.0000000000,,,
14.7656250000,236,-12.0000000000,,,
14.7675781250,236,5.0000000000,,,
14.7695312500,236,-14.0000000000,,,
14.7714843750,236,-61.0000000000,,,
14.7734375000,236,-67.0000000000,,,
14.7753906250,236,-18.0000000000,,,
14.7773437500,236,24.0000000000,,,
14.7792968750,236,34.0000000000,,,
14.7812500000,236,33.0000000000,,,
14.7832031250,236,40.0000000000,,,
14.7851562500,236,75.0000000000,,,
14.7871093750,236,122.0000000000,,,
14.7890625000,236,140.0000000000,,,
14.7910156250,236,121.0000000000,,,
14.7929687500,236,89.0000000000,,,
14.7949218750,236,80.0000000000,,,
14.7968750000,236,86.0000000000,,,
14.7988281250,236,66.0000000000,,,
14.8007812500,236,20.0000000000,,,
14.8027343750,236,12.0000000000,,,
14.8046875000,236,45.0000000000,,,
14.8066406250,236,68.0000000000,,,
14.8085937500,236,75.0000000000,,,
14.8105468750,236,50.0000000000,,,
14.8125000000,237,-7.0000000000,,,
14.8144531250,237,-25.0000000000,,,
14.8164062500,237,7.0000000000,,,
14.8183593750,237,53.0000000000,,,
14.8203125000,237,76.0000000000,,,
14.8222656250,237,83.0000000000,,,
14.8242187500,237,96.0000000000,,,
14.8261718750,237,102.0000000000,,,
14.8281250000,237,91.0000000000,,,
14.8300781250,237,83.0000000000,,,
14.8320312500,237,70.0000000000,,,
14.8339843750,237,53.0000000000,,,
14.8359375000,237,38.0000000000,,,
14.8378906250,237,32.0000000000,,,
14.8398437500,237,43.0000000000,,,
14.8417968750,237,69.0000000000,,,
14.8437500000,237,104.0000000000,,,
14.8457031250,237,132.0000000000,,,
14.8476562500,237,138.0000000000,,,
14.8496093750,237,118.0000000000,,,
14.8515625000,237,91.0000000000,,,
14.8535156250,237,85.0000000000,,,
14.8554687500,237,77.0000000000,,,
14.8574218750,237,69.0000000000,,,
14.8593750000,237,67.0000000000,,,
14.8613281250,237,76.0000000000,,,
14.8632812500,237,84.0000000000,,,
14.8652343750,237,88.0000000000,,,
14.8671875000,237,85.0000000000,,,
14.8691406250,237,69.0000000000,,,
14.8710937500,237,53.0000000000,,,
14.8730468750,237,58.0000000000,,,
14.8750000000,238,91.0000000000,,,
14.8769531250,238,137.0000000000,,,
14.8789062500,238,162.0000000000,,,
14.8808593750,238,146.0000000000,,,
14.8828125000,238,104.0000000000,,,
14.8847656250,238,92.0000000000,,,
14.8867187500,238,109.0000000000,,,
14.8886718750,238,121.0000000000,,,
14.8906250000,238,106.0000000000,,,
14.8925781250,238,82.0000000000,,,
14.8945312500,238,54.0000000000,,,
14.8964843750,238,16.0000000000,,,
14.8984375000,238,-27.0000000000,,,
14.9003906250,238,-51.0000000000,,,
14.9023437500,238,-43.0000000000,,,
14.9042968750,238,-2.0000000000,,,
14.9062500000,238,58.0000000000,,,
14.9082031250,238,134.0000000000,,,
14.9101562500,238,192.0000000000,,,
14.9121093750,238,186.0000000000,,,
14.9140625000,238,152.0000000000,,,
14.9160156250,238,150.0000000000,,,
14.9179687500,238,183.0000000000,,,
14.9199218750,238,200.0000000000,,,
14.9218750000,238,171.0000000000,,,
14.9238281250,238,108.0000000000,,,
14.9257812500,238,57.0000000000,,,
14.9277343750,238,52.0000000000,,,
14.9296875000,238,86.0000000000,,,
14.9316406250,238,131.0000000000,,,
14.9335937500,238,153.0000000000,,,
14.9355468750,238,139.0000000000,,,
14.9375000000,239,85.0000000000,,,
14.9394531250,239,33.0000000000,,,
14.9414062500,239,23.0000000000,,,
14.9433593750,239,54.0000000000,,,
14.9453125000,239,72.0000000000,,,
14.9472656250,239,61.0000000000,,,
14.9492187500,239,48.0000000000,,,
14.9511718750,239,43.0000000000,,,
14.9531250000,239,22.0000000000,,,
14.9550781250,239,-33.0000000000,,,
14.9570312500,239,-77.0000000000,,,
14.9589843750,239,-58.0000000000,,,
14.9609375000,239,5.0000000000,,,
14.9628906250,239,55.0000000000,,,
14.9648437500,239,50.0000000000,,,
14.9667968750,239,4.0000000000,,,
14.9687500000,239,2.0000000000,,,
14.9707031250,239,70.0000000000,,,
14.9726562500,239,132.0000000000,,,
14.9746093750,239,133.0000000000,,,
14.9765625000,239,88.0000000000,,,
14.9785156250,239,44.0000000000,,,
14.9804687500,239,33.0000000000,,,
14.9824218750,239,51.0000000000,,,
14.9843750000,239,98.0000000000,,,
14.9863281250,239,130.0000000000,,,
14.9882812500,239,106.0000000000,,,
14.9902343750,239,60.0000000000,,,
14.9921875000,239,23.0000000000,,,
14.9941406250,239,24.0000000000,,,
14.9960937500,239,55.0000000000,,,
14.9980468750,239,69.0000000000,,,
15.0000000000,240,69.0000000000,,,
15.0019531250,240,66.0000000000,,,
15.0039062500,240,82.0000000000,,,
15.0058593750,240,109.0000000000,,,
15.0078125000,240,103.0000000000,,,
15.0097656250,240,77.0000000000,,,
15.0117187500,240,67.0000000000,,,
15.0136718750,240,55.0000000000,,,
15.0156250000,240,64.0000000000,,,
15.0175781250,240,91.0000000000,,,
15.0195312500,240,107.0000000000,,,
15.0214843750,240,109.0000000000,,,
15.0234375000,240,122.0000000000,,,
15.0253906250,240,119.0000000000,,,
15.0273437500,240,113.0000000000,,,
15.0292968750,240,77.0000000000,,,
15.0312500000,240,43.0000000000,,,
15.0332031250,240,34.0000000000,,,
15.0351562500,240,28.0000000000,,,
15.0371093750,240,43.0000000000,,,
15.0390625000,240,76.0000000000,,,
15.0410156250,240,100.0000000000,,,
15.0429687500,240,105.0000000000,,,
15.0449218750,240,76.0000000000,,,
15.0468750000,240,29.0000000000,,,
15.0488281250,240,1.0000000000,,,
15.0507812500,240,5.0000000000,,,
15.0527343750,240,13.0000000000,,,
15.0546875000,240,21.0000000000,,,
15.0566406250,240,40.0000000000,,,
15.0585937500,240,71.0000000000,,,
15.0605468750,240,118.0000000000,,,
15.0625000000,241,170.0000000000,,,
15.0644531250,241,170.0000000000,,,
