Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
59.0722656250,945,-445.0000000000,,,
59.0742187500,945,-427.0000000000,,,
59.0761718750,945,-403.0000000000,,,
59.0781250000,945,-372.0000000000,,,
59.0800781250,945,-366.0000000000,,,
59.0820312500,945,-362.0000000000,,,
59.0839843750,945,-347.0000000000,,,
59.0859375000,945,-329.0000000000,,,
59.0878906250,945,-314.0000000000,,,
59.0898437500,945,-305.0000000000,,,
59.0917968750,945,-286.0000000000,,,
59.0937500000,945,-264.0000000000,,,
59.0957031250,945,-246.0000000000,,,
59.0976562500,945,-233.0000000000,,,
59.0996093750,945,-230.0000000000,,,
59.1015625000,945,-225.0000000000,,,
59.1035156250,945,-215.0000000000,,,
59.1054687500,945,-200.0000000000,,,
59.1074218750,945,-206.0000000000,,,
59.1093750000,945,-206.0000000000,,,
59.1113281250,945,-197.0000000000,,,
59.1132812500,945,-182.0000000000,,,
59.1152343750,945,-162.0000000000,,,
59.1171875000,945,-139.0000000000,,,
59.1191406250,945,-130.0000000000,,,
59.1210937500,945,-139.0000000000,,,
59.1230468750,945,-129.0000000000,,,
59.1250000000,946,-101.0000000000,,,
59.1269531250,946,-69.0000000000,,,
59.1289062500,946,-54.0000000000,,,
59.1308593750,946,-42.0000000000,,,
59.1328125000,946,-40.0000000000,,,
59.1347656250,946,-18.0000000000,,,
59.1367187500,946,85.0000000000,,,
59.1386718750,946,165.0000000000,,,
59.1406250000,946,129.0000000000,,,
59.1425781250,946,108.0000000000,,,
59.1445312500,946,183.0000000000,,,
59.1464843750,946,265.0000000000,,,
59.1484375000,946,252.0000000000,,,
59.1503906250,946,218.0000000000,,,
59.1523437500,946,256.0000000000,,,
59.1542968750,946,292.0000000000,,,
59.1562500000,946,289.0000000000,,,
59.1582031250,946,308.0000000000,,,
59.1601562500,946,259.0000000000,,,
59.1621093750,946,215.0000000000,,,
59.1640625000,946,215.0000000000,,,
59.1660156250,946,218.0000000000,,,
59.1679687500,946,233.0000000000,,,
59.1699218750,946,249.0000000000,,,
59.1718750000,946,219.0000000000,,,
59.1738281250,946,151.0000000000,,,
59.1757812500,946,101.0000000000,,,
59.1777343750,946,100.0000000000,,,
59.1796875000,946,133.0000000000,,,
59.1816406250,946,228.0000000000,,,
59.1835937500,946,387.0000000000,,,
59.1855468750,946,411.0000000000,,,
59.1875000000,947,401.0000000000,,,
59.1894531250,947,401.0000000000,,,
59.1914062500,947,321.0000000000,,,
59.1933593750,947,385.0000000000,,,
59.1953125000,947,648.0000000000,,,
59.1972656250,947,716.0000000000,,,
59.1992187500,947,557.0000000000,,,
59.2011718750,947,498.0000000000,,,
59.2031250000,947,536.0000000000,,,
59.2050781250,947,530.0000000000,,,
59.2070312500,947,515.0000000000,,,
59.2089843750,947,570.0000000000,,,
59.2109375000,947,533.0000000000,,,
59.2128906250,947,283.0000000000,,,
59.2148437500,947,87.0000000000,,,
59.2167968750,947,7.0000000000,,,
59.2187500000,947,-28.0000000000,,,
59.2207031250,947,40.0000000000,,,
59.2226562500,947,201.0000000000,,,
59.2246093750,947,354.0000000000,,,
59.2265625000,947,309.0000000000,,,
59.2285156250,947,109.0000000000,,,
59.2304687500,947,146.0000000000,,,
59.2324218750,947,353.0000000000,,,
59.2343750000,947,450.0000000000,,,
59.2363281250,947,502.0000000000,,,
59.2382812500,947,768.0000000000,,,
59.2402343750,947,1200.0000000000,,,
59.2421875000,947,1462.0000000000,,,
59.2441406250,947,1469.0000000000,,,
59.2460937500,947,1432.0000000000,,,
59.2480468750,947,1548.0000000000,,,
59.2500000000,948,1738.0000000000,,,
59.2519531250,948,1749.0000000000,,,
59.2539062500,948,1724.0000000000,,,
59.2558593750,948,1990.0000000000,,,
59.2578125000,948,2047.0000000000,,,
59.2597656250,948,2047.0000000000,,,
59.2617187500,948,2047.0000000000,,,
59.2636718750,948,2047.0000000000,,,
59.2656250000,948,2047.0000000000,,,
59.2675781250,948,2047.0000000000,,,
59.2695312500,948,2047.0000000000,,,
59.2714843750,948,2047.0000000000,,,
59.2734375000,948,2047.0000000000,,,
59.2753906250,948,2047.0000000000,,,
59.2773437500,948,2047.0000000000,,,
59.2792968750,948,2047.0000000000,,,
59.2812500000,948,2047.0000000000,,,
59.2832031250,948,2047.0000000000,,,
59.2851562500,948,2047.0000000000,,,
59.2871093750,948,2047.0000000000,,,
59.2890625000,948,2047.0000000000,,,
59.2910156250,948,2047.0000000000,,,
59.2929687500,948,2047.0000000000,,,
59.2949218750,948,2047.0000000000,,,
59.2968750000,948,2025.0000000000,,,
59.2988281250,948,1928.0000000000,,,
59.3007812500,948,1705.0000000000,,,
59.3027343750,948,1452.0000000000,,,
59.3046875000,948,1462.0000000000,,,
59.3066406250,948,1540.0000000000,,,
59.3085937500,948,1493.0000000000,,,
59.3105468750,948,1369.0000000000,,,
59.3125000000,949,1237.0000000000,,,
59.3144531250,949,1178.0000000000,,,
59.3164062500,949,1099.0000000000,,,
59.3183593750,949,845.0000000000,,,
59.3203125000,949,568.0000000000,,,
59.3222656250,949,546.0000000000,,,
59.3242187500,949,618.0000000000,,,
59.3261718750,949,556.0000000000,,,
59.3281250000,949,400.0000000000,,,
59.3300781250,949,291.0000000000,,,
59.3320312500,949,189.0000000000,,,
59.3339843750,949,75.0000000000,,,
59.3359375000,949,60.0000000000,,,
59.3378906250,949,36.0000000000,,,
59.3398437500,949,-166.0000000000,,,
59.3417968750,949,-445.0000000000,,,
59.3437500000,949,-653.0000000000,,,
59.3457031250,949,-694.0000000000,,,
59.3476562500,949,-569.0000000000,,,
59.3496093750,949,-536.0000000000,,,
59.3515625000,949,-580.0000000000,,,
59.3535156250,949,-654.0000000000,,,
59.3554687500,949,-738.0000000000,,,
59.3574218750,949,-750.0000000000,,,
59.3593750000,949,-685.0000000000,,,
59.3613281250,949,-694.0000000000,,,
59.3632812500,949,-817.0000000000,,,
59.3652343750,949,-853.0000000000,,,
59.3671875000,949,-803.0000000000,,,
59.3691406250,949,-827.0000000000,,,
59.3710937500,949,-954.0000000000,,,
59.3730468750,949,-1032.0000000000,,,
59.3750000000,950,-1052.0000000000,,,
59.3769531250,950,-1032.0000000000,,,
59.3789062500,950,-980.0000000000,,,
59.3808593750,950,-966.0000000000,,,
59.3828125000,950,-958.0000000000,,,
59.3847656250,950,-947.0000000000,,,
59.3867187500,950,-958.0000000000,,,
59.3886718750,950,-982.0000000000,,,
59.3906250000,950,-886.0000000000,,,
59.3925781250,950,-728.0000000000,,,
59.3945312500,950,-658.0000000000,,,
59.3964843750,950,-685.0000000000,,,
59.3984375000,950,-691.0000000000,,,
59.4003906250,950,-676.0000000000,,,
59.4023437500,950,-673.0000000000,,,
59.4042968750,950,-618.0000000000,,,
59.4062500000,950,-470.0000000000,,,
59.4082031250,950,-395.0000000000,,,
59.4101562500,950,-407.0000000000,,,
59.4121093750,950,-435.0000000000,,,
59.4140625000,950,-458.0000000000,,,
59.4160156250,950,-488.0000000000,,,
59.4179687500,950,-501.0000000000,,,
59.4199218750,950,-460.0000000000,,,
59.4218750000,950,-452.0000000000,,,
59.4238281250,950,-507.0000000000,,,
59.4257812500,950,-547.0000000000,,,
59.4277343750,950,-609.0000000000,,,
59.4296875000,950,-677.0000000000,,,
59.4316406250,950,-595.0000000000,,,
59.4335937500,950,-420.0000000000,,,
59.4355468750,950,-329.0000000000,,,
59.4375000000,951,-337.0000000000,,,
59.4394531250,951,-364.0000000000,,,
59.4414062500,951,-343.0000000000,,,
59.4433593750,951,-289.0000000000,,,
59.4453125000,951,-242.0000000000,,,
59.4472656250,951,-171.0000000000,,,
59.4492187500,951,-118.0000000000,,,
59.4511718750,951,-212.0000000000,,,
59.4531250000,951,-342.0000000000,,,
59.4550781250,951,-393.0000000000,,,
59.4570312500,951,-387.0000000000,,,
59.4589843750,951,-264.0000000000,,,
59.4609375000,951,-193.0000000000,,,
59.4628906250,951,-186.0000000000,,,
59.4648437500,951,-137.0000000000,,,
59.4667968750,951,-55.0000000000,,,
59.4687500000,951,-6.0000000000,,,
59.4707031250,951,-116.0000000000,,,
59.4726562500,951,-388.0000000000,,,
59.4746093750,951,-430.0000000000,,,
59.4765625000,951,-167.0000000000,,,
59.4785156250,951,-8.0000000000,,,
59.4804687500,951,-115.0000000000,,,
59.4824218750,951,-196.0000000000,,,
59.4843750000,951,-138.0000000000,,,
59.4863281250,951,-74.0000000000,,,
59.4882812500,951,11.0000000000,,,
59.4902343750,951,122.0000000000,,,
59.4921875000,951,112.0000000000,,,
59.4941406250,951,-4.0000000000,,,
59.4960937500,951,3.0000000000,,,
59.4980468750,951,89.0000000000,,,
59.5000000000,952,149.0000000000,,,
59.5019531250,952,241.0000000000,,,
59.5039062500,952,376.0000000000,,,
59.5058593750,952,424.0000000000,,,
59.5078125000,952,275.0000000000,,,
59.5097656250,952,157.0000000000,,,
59.5117187500,952,179.0000000000,,,
59.5136718750,952,170.0000000000,,,
59.5156250000,952,41.0000000000,,,
59.5175781250,952,-129.0000000000,,,
59.5195312500,952,-100.0000000000,,,
59.5214843750,952,6.0000000000,,,
59.5234375000,952,-45.0000000000,,,
59.5253906250,952,-164.0000000000,,,
59.5273437500,952,-292.0000000000,,,
59.5292968750,952,-343.0000000000,,,
59.5312500000,952,-283.0000000000,,,
59.5332031250,952,-139.0000000000,,,
59.5351562500,952,-20.0000000000,,,
59.5371093750,952,-33.0000000000,,,
59.5390625000,952,-92.0000000000,,,
59.5410156250,952,-89.0000000000,,,
59.5429687500,952,-30.0000000000,,,
59.5449218750,952,32.0000000000,,,
59.5468750000,952,53.0000000000,,,
59.5488281250,952,39.0000000000,,,
59.5507812500,952,-18.0000000000,,,
59.5527343750,952,-23.0000000000,,,
59.5546875000,952,77.0000000000,,,
59.5566406250,952,245.0000000000,,,
59.5585937500,952,387.0000000000,,,
59.5605468750,952,365.0000000000,,,
59.5625000000,953,230.0000000000,,,
59.5644531250,953,137.0000000000,,,
59.5664062500,953,108.0000000000,,,
59.5683593750,953,2.0000000000,,,
59.5703125000,953,-90.0000000000,,,
59.5722656250,953,49.0000000000,,,
59.5742187500,953,268.0000000000,,,
59.5761718750,953,385.0000000000,,,
59.5781250000,953,440.0000000000,,,
59.5800781250,953,476.0000000000,,,
59.5820312500,953,448.0000000000,,,
59.5839843750,953,413.0000000000,,,
59.5859375000,953,489.0000000000,,,
59.5878906250,953,599.0000000000,,,
59.5898437500,953,568.0000000000,,,
59.5917968750,953,362.0000000000,,,
59.5937500000,953,176.0000000000,,,
59.5957031250,953,166.0000000000,,,
59.5976562500,953,259.0000000000,,,
59.5996093750,953,317.0000000000,,,
59.6015625000,953,296.0000000000,,,
59.6035156250,953,336.0000000000,,,
59.6054687500,953,411.0000000000,,,
59.6074218750,953,396.0000000000,,,
59.6093750000,953,276.0000000000,,,
59.6113281250,953,226.0000000000,,,
59.6132812500,953,278.0000000000,,,
59.6152343750,953,346.0000000000,,,
59.6171875000,953,410.0000000000,,,
59.6191406250,953,380.0000000000,,,
59.6210937500,953,267.0000000000,,,
59.6230468750,953,81.0000000000,,,
59.6250000000,954,-45.0000000000,,,
59.6269531250,954,73.0000000000,,,
59.6289062500,954,259.0000000000,,,
59.6308593750,954,355.0000000000,,,
59.6328125000,954,266.0000000000,,,
59.6347656250,954,89.0000000000,,,
59.6367187500,954,192.0000000000,,,
59.6386718750,954,486.0000000000,,,
59.6406250000,954,662.0000000000,,,
59.6425781250,954,585.0000000000,,,
59.6445312500,954,395.0000000000,,,
59.6464843750,954,295.0000000000,,,
59.6484375000,954,274.0000000000,,,
59.6503906250,954,275.0000000000,,,
59.6523437500,954,352.0000000000,,,
59.6542968750,954,391.0000000000,,,
59.6562500000,954,327.0000000000,,,
59.6582031250,954,201.0000000000,,,
59.6601562500,954,146.0000000000,,,
59.6621093750,954,198.0000000000,,,
59.6640625000,954,296.0000000000,,,
59.6660156250,954,452.0000000000,,,
59.6679687500,954,554.0000000000,,,
59.6699218750,954,490.0000000000,,,
59.6718750000,954,384.0000000000,,,
59.6738281250,954,370.0000000000,,,
59.6757812500,954,500.0000000000,,,
59.6777343750,954,560.0000000000,,,
59.6796875000,954,531.0000000000,,,
59.6816406250,954,481.0000000000,,,
59.6835937500,954,386.0000000000,,,
59.6855468750,954,360.0000000000,,,
59.6875000000,955,328.0000000000,,,
59.6894531250,955,284.0000000000,,,
59.6914062500,955,338.0000000000,,,
59.6933593750,955,346.0000000000,,,
59.6953125000,955,328.0000000000,,,
59.6972656250,955,384.0000000000,,,
59.6992187500,955,380.0000000000,,,
59.7011718750,955,265.0000000000,,,
59.7031250000,955,172.0000000000,,,
59.7050781250,955,140.0000000000,,,
59.7070312500,955,52.0000000000,,,
59.7089843750,955,71.0000000000,,,
59.7109375000,955,131.0000000000,,,
59.7128906250,955,106.0000000000,,,
59.7148437500,955,27.0000000000,,,
59.7167968750,955,-27.0000000000,,,
59.7187500000,955,76.0000000000,,,
59.7207031250,955,186.0000000000,,,
59.7226562500,955,183.0000000000,,,
59.7246093750,955,221.0000000000,,,
59.7265625000,955,314.0000000000,,,
59.7285156250,955,330.0000000000,,,
59.7304687500,955,193.0000000000,,,
59.7324218750,955,89.0000000000,,,
59.7343750000,955,121.0000000000,,,
59.7363281250,955,153.0000000000,,,
59.7382812500,955,-8.0000000000,,,
59.7402343750,955,-282.0000000000,,,
59.7421875000,955,-253.0000000000,,,
59.7441406250,955,1.0000000000,,,
59.7460937500,955,70.0000000000,,,
59.7480468750,955,-204.0000000000,,,
59.7500000000,956,-470.0000000000,,,
59.7519531250,956,-435.0000000000,,,
59.7539062500,956,-289.0000000000,,,
59.7558593750,956,-108.0000000000,,,
59.7578125000,956,-1.0000000000,,,
59.7597656250,956,-12.0000000000,,,
59.7617187500,956,-136.0000000000,,,
59.7636718750,956,-285.0000000000,,,
59.7656250000,956,-90.0000000000,,,
59.7675781250,956,296.0000000000,,,
59.7695312500,956,386.0000000000,,,
59.7714843750,956,66.0000000000,,,
59.7734375000,956,-316.0000000000,,,
59.7753906250,956,-420.0000000000,,,
59.7773437500,956,-279.0000000000,,,
59.7792968750,956,-247.0000000000,,,
59.7812500000,956,-333.0000000000,,,
59.7832031250,956,-314.0000000000,,,
59.7851562500,956,-262.0000000000,,,
59.7871093750,956,-189.0000000000,,,
59.7890625000,956,-197.0000000000,,,
59.7910156250,956,-374.0000000000,,,
59.7929687500,956,-666.0000000000,,,
59.7949218750,956,-971.0000000000,,,
59.7968750000,956,-1186.0000000000,,,
59.7988281250,956,-1474.0000000000,,,
59.8007812500,956,-1819.0000000000,,,
59.8027343750,956,-1959.0000000000,,,
59.8046875000,956,-1885.0000000000,,,
59.8066406250,956,-1784.0000000000,,,
59.8085937500,956,-1793.0000000000,,,
59.8105468750,956,-1890.0000000000,,,
59.8125000000,957,-1885.0000000000,,,
59.8144531250,957,-1788.0000000000,,,
59.8164062500,957,-1772.0000000000,,,
59.8183593750,957,-1818.0000000000,,,
59.8203125000,957,-1826.0000000000,,,
59.8222656250,957,-1800.0000000000,,,
59.8242187500,957,-1763.0000000000,,,
59.8261718750,957,-1698.0000000000,,,
59.8281250000,957,-1612.0000000000,,,
59.8300781250,957,-1544.0000000000,,,
59.8320312500,957,-1500.0000000000,,,
59.8339843750,957,-1457.0000000000,,,
59.8359375000,957,-1388.0000000000,,,
59.8378906250,957,-1369.0000000000,,,
59.8398437500,957,-1413.0000000000,,,
59.8417968750,957,-1428.0000000000,,,
59.8437500000,957,-1413.0000000000,,,
59.8457031250,957,-1406.0000000000,,,
59.8476562500,957,-1371.0000000000,,,
59.8496093750,957,-1315.0000000000,,,
59.8515625000,957,-1265.0000000000,,,
59.8535156250,957,-1218.0000000000,,,
59.8554687500,957,-1158.0000000000,,,
59.8574218750,957,-1113.0000000000,,,
59.8593750000,957,-1085.0000000000,,,
59.8613281250,957,-1057.0000000000,,,
59.8632812500,957,-1026.0000000000,,,
59.8652343750,957,-987.0000000000,,,
59.8671875000,957,-946.0000000000,,,
59.8691406250,957,-906.0000000000,,,
59.8710937500,957,-876.0000000000,,,
59.8730468750,957,-850.0000000000,,,
59.8750000000,958,-820.0000000000,,,
59.8769531250,958,-787.0000000000,,,
59.8789062500,958,-755.0000000000,,,
59.8808593750,958,-721.0000000000,,,
59.8828125000,958,-690.0000000000,,,
59.8847656250,958,-664.0000000000,,,
59.8867187500,958,-646.0000000000,,,
59.8886718750,958,-620.0000000000,,,
59.8906250000,958,-580.0000000000,,,
59.8925781250,958,-524.0000000000,,,
59.8945312500,958,-505.0000000000,,,
59.8964843750,958,-514.0000000000,,,
59.8984375000,958,-506.0000000000,,,
59.9003906250,958,-476.0000000000,,,
59.9023437500,958,-451.0000000000,,,
59.9042968750,958,-442.0000000000,,,
59.9062500000,958,-435.0000000000,,,
59.9082031250,958,-411.0000000000,,,
59.9101562500,958,-381.0000000000,,,
59.9121093750,958,-358.0000000000,,,
59.9140625000,958,-346.0000000000,,,
59.9160156250,958,-340.0000000000,,,
59.9179687500,958,-330.0000000000,,,
59.9199218750,958,-321.0000000000,,,
59.9218750000,958,-305.0000000000,,,
59.9238281250,958,-284.0000000000,,,
59.9257812500,958,-267.0000000000,,,
59.9277343750,958,-258.0000000000,,,
59.9296875000,958,-243.0000000000,,,
59.9316406250,958,-213.0000000000,,,
59.9335937500,958,-200.0000000000,,,
59.9355468750,958,-204.0000000000,,,
59.9375000000,959,-206.0000000000,,,
59.9394531250,959,-197.0000000000,,,
59.9414062500,959,-165.0000000000,,,
59.9433593750,959,-136.0000000000,,,
59.9453125000,959,-146.0000000000,,,
59.9472656250,959,-148.0000000000,,,
59.9492187500,959,-114.0000000000,,,
59.9511718750,959,-75.0000000000,,,
59.9531250000,959,-117.0000000000,,,
59.9550781250,959,-151.0000000000,,,
59.9570312500,959,-149.0000000000,,,
59.9589843750,959,-139.0000000000,,,
59.9609375000,959,-129.0000000000,,,
59.9628906250,959,-118.0000000000,,,
59.9648437500,959,-92.0000000000,,,
59.9667968750,959,-65.0000000000,,,
59.9687500000,959,-55.0000000000,,,
59.9707031250,959,-59.0000000000,,,
59.9726562500,959,-68.0000000000,,,
59.9746093750,959,-60.0000000000,,,
59.9765625000,959,-49.0000000000,,,
59.9785156250,959,-59.0000000000,,,
59.9804687500,959,-74.0000000000,,,
59.9824218750,959,-93.0000000000,,,
59.9843750000,959,-93.0000000000,,,
59.9863281250,959,-74.0000000000,,,
59.9882812500,959,-52.0000000000,,,
59.9902343750,959,-45.0000000000,,,
59.9921875000,959,-58.0000000000,,,
59.9941406250,959,-61.0000000000,,,
59.9960937500,959,-53.0000000000,,,
59.9980468750,959,-51.0000000000,,,
60.0000000000,960,-54.0000000000,,,
60.0019531250,960,-51.0000000000,,,
60.0039062500,960,-42.0000000000,,,
60.0058593750,960,-39.0000000000,,,
60.0078125000,960,-35.0000000000,,,
60.0097656250,960,-28.0000000000,,,
60.0117187500,960,-38.0000000000,,,
60.0136718750,960,-42.0000000000,,,
60.0156250000,960,-41.0000000000,,,
60.0175781250,960,-36.0000000000,,,
60.0195312500,960,-28.0000000000,,,
60.0214843750,960,-27.0000000000,,,
60.0234375000,960,-34.0000000000,,,
60.0253906250,960,-37.0000000000,,,
60.0273437500,960,-35.0000000000,,,
60.0292968750,960,-27.0000000000,,,
60.0312500000,960,-22.0000000000,,,
60.0332031250,960,-24.0000000000,,,
60.0351562500,960,-26.0000000000,,,
60.0371093750,960,-25.0000000000,,,
60.0390625000,960,-23.0000000000,,,
60.0410156250,960,-21.0000000000,,,
60.0429687500,960,-19.0000000000,,,
