,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
27542,53.79296875,860,-66.0,,,
27543,53.794921875,860,39.0,,,
27544,53.796875,860,74.0,,,
27545,53.798828125,860,96.0,,,
27546,53.80078125,860,177.0,,,
27547,53.802734375,860,229.0,,,
27548,53.8046875,860,213.0,,,
27549,53.806640625,860,265.0,,,
27550,53.80859375,860,311.0,,,
27551,53.810546875,860,188.0,,,
27552,53.8125,861,27.0,,,
27553,53.814453125,861,67.0,,,
27554,53.81640625,861,170.0,,,
27555,53.818359375,861,226.0,,,
27556,53.8203125,861,161.0,,,
27557,53.822265625,861,84.0,,,
27558,53.82421875,861,76.0,,,
27559,53.826171875,861,-4.0,,,
27560,53.828125,861,-102.0,,,
27561,53.830078125,861,-167.0,,,
27562,53.83203125,861,-178.0,,,
27563,53.833984375,861,42.0,,,
27564,53.8359375,861,282.0,,,
27565,53.837890625,861,490.0,,,
27566,53.83984375,861,725.0,,,
27567,53.841796875,861,716.0,,,
27568,53.84375,861,536.0,,,
27569,53.845703125,861,508.0,,,
27570,53.84765625,861,550.0,,,
27571,53.849609375,861,453.0,,,
27572,53.8515625,861,96.0,,,
27573,53.853515625,861,-71.0,,,
27574,53.85546875,861,88.0,,,
27575,53.857421875,861,189.0,,,
27576,53.859375,861,118.0,,,
27577,53.861328125,861,86.0,,,
27578,53.86328125,861,208.0,,,
27579,53.865234375,861,266.0,,,
27580,53.8671875,861,149.0,,,
27581,53.869140625,861,229.0,,,
27582,53.87109375,861,412.0,,,
27583,53.873046875,861,189.0,,,
27584,53.875,862,-120.0,,,
27585,53.876953125,862,-119.0,,,
27586,53.87890625,862,113.0,,,
27587,53.880859375,862,214.0,,,
27588,53.8828125,862,120.0,,,
27589,53.884765625,862,-34.0,,,
27590,53.88671875,862,-118.0,,,
27591,53.888671875,862,-82.0,,,
27592,53.890625,862,-59.0,,,
27593,53.892578125,862,-83.0,,,
27594,53.89453125,862,3.0,,,
27595,53.896484375,862,-20.0,,,
27596,53.8984375,862,-54.0,,,
27597,53.900390625,862,4.0,,,
27598,53.90234375,862,150.0,,,
27599,53.904296875,862,235.0,,,
27600,53.90625,862,161.0,,,
27601,53.908203125,862,43.0,,,
27602,53.91015625,862,-46.0,,,
27603,53.912109375,862,-81.0,,,
27604,53.9140625,862,-40.0,,,
27605,53.916015625,862,68.0,,,
27606,53.91796875,862,-26.0,,,
27607,53.919921875,862,-231.0,,,
27608,53.921875,862,-279.0,,,
27609,53.923828125,862,-199.0,,,
27610,53.92578125,862,-91.0,,,
27611,53.927734375,862,-13.0,,,
27612,53.9296875,862,-26.0,,,
27613,53.931640625,862,-66.0,,,
27614,53.93359375,862,-115.0,,,
27615,53.935546875,862,-125.0,,,
27616,53.9375,863,-60.0,,,
27617,53.939453125,863,23.0,,,
27618,53.94140625,863,147.0,,,
27619,53.943359375,863,234.0,,,
27620,53.9453125,863,252.0,,,
27621,53.947265625,863,400.0,,,
27622,53.94921875,863,508.0,,,
27623,53.951171875,863,225.0,,,
27624,53.953125,863,-84.0,,,
27625,53.955078125,863,-181.0,,,
27626,53.95703125,863,-170.0,,,
27627,53.958984375,863,-102.0,,,
27628,53.9609375,863,-38.0,,,
27629,53.962890625,863,-52.0,,,
27630,53.96484375,863,-26.0,,,
27631,53.966796875,863,92.0,,,
27632,53.96875,863,125.0,,,
27633,53.970703125,863,36.0,,,
27634,53.97265625,863,29.0,,,
27635,53.974609375,863,98.0,,,
27636,53.9765625,863,53.0,,,
27637,53.978515625,863,-72.0,,,
27638,53.98046875,863,-146.0,,,
27639,53.982421875,863,-102.0,,,
27640,53.984375,863,-14.0,,,
27641,53.986328125,863,96.0,,,
27642,53.98828125,863,136.0,,,
27643,53.990234375,863,69.0,,,
27644,53.9921875,863,22.0,,,
27645,53.994140625,863,72.0,,,
27646,53.99609375,863,125.0,,,
27647,53.998046875,863,107.0,,,
27648,54.0,864,85.0,,,
27649,54.001953125,864,108.0,,,
27650,54.00390625,864,163.0,,,
27651,54.005859375,864,250.0,,,
27652,54.0078125,864,374.0,,,
27653,54.009765625,864,450.0,,,
27654,54.01171875,864,541.0,,,
27655,54.013671875,864,450.0,,,
27656,54.015625,864,178.0,,,
27657,54.017578125,864,50.0,,,
27658,54.01953125,864,91.0,,,
27659,54.021484375,864,-12.0,,,
27660,54.0234375,864,-43.0,,,
27661,54.025390625,864,0.0,,,
27662,54.02734375,864,-18.0,,,
27663,54.029296875,864,-164.0,,,
27664,54.03125,864,-197.0,,,
27665,54.033203125,864,-100.0,,,
27666,54.03515625,864,24.0,,,
27667,54.037109375,864,157.0,,,
27668,54.0390625,864,156.0,,,
27669,54.041015625,864,26.0,,,
27670,54.04296875,864,-67.0,,,
27671,54.044921875,864,9.0,,,
27672,54.046875,864,193.0,,,
27673,54.048828125,864,233.0,,,
27674,54.05078125,864,186.0,,,
27675,54.052734375,864,91.0,,,
27676,54.0546875,864,-91.0,,,
27677,54.056640625,864,-181.0,,,
27678,54.05859375,864,32.0,,,
27679,54.060546875,864,187.0,,,
27680,54.0625,865,80.0,,,
27681,54.064453125,865,-81.0,,,
27682,54.06640625,865,-83.0,,,
27683,54.068359375,865,6.0,,,
27684,54.0703125,865,86.0,,,
27685,54.072265625,865,177.0,,,
27686,54.07421875,865,188.0,,,
27687,54.076171875,865,120.0,,,
27688,54.078125,865,72.0,,,
27689,54.080078125,865,97.0,,,
27690,54.08203125,865,140.0,,,
27691,54.083984375,865,213.0,,,
27692,54.0859375,865,330.0,,,
27693,54.087890625,865,365.0,,,
27694,54.08984375,865,353.0,,,
27695,54.091796875,865,322.0,,,
27696,54.09375,865,227.0,,,
27697,54.095703125,865,132.0,,,
27698,54.09765625,865,163.0,,,
27699,54.099609375,865,283.0,,,
27700,54.1015625,865,361.0,,,
27701,54.103515625,865,359.0,,,
27702,54.10546875,865,329.0,,,
27703,54.107421875,865,321.0,,,
27704,54.109375,865,389.0,,,
27705,54.111328125,865,485.0,,,
27706,54.11328125,865,514.0,,,
27707,54.115234375,865,455.0,,,
27708,54.1171875,865,352.0,,,
27709,54.119140625,865,291.0,,,
27710,54.12109375,865,324.0,,,
27711,54.123046875,865,357.0,,,
27712,54.125,866,330.0,,,
27713,54.126953125,866,274.0,,,
27714,54.12890625,866,227.0,,,
27715,54.130859375,866,176.0,,,
27716,54.1328125,866,172.0,,,
27717,54.134765625,866,201.0,,,
27718,54.13671875,866,198.0,,,
27719,54.138671875,866,152.0,,,
27720,54.140625,866,114.0,,,
27721,54.142578125,866,179.0,,,
27722,54.14453125,866,325.0,,,
27723,54.146484375,866,404.0,,,
27724,54.1484375,866,273.0,,,
27725,54.150390625,866,93.0,,,
27726,54.15234375,866,104.0,,,
27727,54.154296875,866,204.0,,,
27728,54.15625,866,282.0,,,
27729,54.158203125,866,295.0,,,
27730,54.16015625,866,258.0,,,
27731,54.162109375,866,228.0,,,
27732,54.1640625,866,219.0,,,
27733,54.166015625,866,258.0,,,
27734,54.16796875,866,328.0,,,
27735,54.169921875,866,332.0,,,
27736,54.171875,866,246.0,,,
27737,54.173828125,866,210.0,,,
27738,54.17578125,866,189.0,,,
27739,54.177734375,866,154.0,,,
27740,54.1796875,866,148.0,,,
27741,54.181640625,866,148.0,,,
27742,54.18359375,866,114.0,,,
27743,54.185546875,866,80.0,,,
27744,54.1875,867,96.0,,,
27745,54.189453125,867,80.0,,,
27746,54.19140625,867,-41.0,,,
27747,54.193359375,867,-194.0,,,
27748,54.1953125,867,-203.0,,,
27749,54.197265625,867,-135.0,,,
27750,54.19921875,867,-117.0,,,
27751,54.201171875,867,-105.0,,,
27752,54.203125,867,-76.0,,,
27753,54.205078125,867,-52.0,,,
27754,54.20703125,867,16.0,,,
27755,54.208984375,867,124.0,,,
27756,54.2109375,867,224.0,,,
27757,54.212890625,867,243.0,,,
27758,54.21484375,867,209.0,,,
27759,54.216796875,867,133.0,,,
27760,54.21875,867,120.0,,,
27761,54.220703125,867,107.0,,,
27762,54.22265625,867,8.0,,,
27763,54.224609375,867,-132.0,,,
27764,54.2265625,867,-266.0,,,
27765,54.228515625,867,-306.0,,,
27766,54.23046875,867,-242.0,,,
27767,54.232421875,867,-138.0,,,
27768,54.234375,867,-98.0,,,
27769,54.236328125,867,-147.0,,,
27770,54.23828125,867,-186.0,,,
27771,54.240234375,867,-180.0,,,
27772,54.2421875,867,-135.0,,,
27773,54.244140625,867,-108.0,,,
27774,54.24609375,867,-131.0,,,
27775,54.248046875,867,-174.0,,,
27776,54.25,868,-216.0,,,
27777,54.251953125,868,-234.0,,,
27778,54.25390625,868,-209.0,,,
27779,54.255859375,868,-131.0,,,
27780,54.2578125,868,-74.0,,,
27781,54.259765625,868,-87.0,,,
27782,54.26171875,868,-165.0,,,
27783,54.263671875,868,-212.0,,,
27784,54.265625,868,-236.0,,,
27785,54.267578125,868,-232.0,,,
27786,54.26953125,868,-226.0,,,
27787,54.271484375,868,-149.0,,,
27788,54.2734375,868,-110.0,,,
27789,54.275390625,868,-153.0,,,
27790,54.27734375,868,-226.0,,,
27791,54.279296875,868,-265.0,,,
27792,54.28125,868,-237.0,,,
27793,54.283203125,868,-193.0,,,
27794,54.28515625,868,-185.0,,,
27795,54.287109375,868,-215.0,,,
27796,54.2890625,868,-264.0,,,
27797,54.291015625,868,-312.0,,,
27798,54.29296875,868,-306.0,,,
27799,54.294921875,868,-248.0,,,
27800,54.296875,868,-185.0,,,
27801,54.298828125,868,-182.0,,,
27802,54.30078125,868,-260.0,,,
27803,54.302734375,868,-333.0,,,
27804,54.3046875,868,-371.0,,,
27805,54.306640625,868,-359.0,,,
27806,54.30859375,868,-298.0,,,
27807,54.310546875,868,-232.0,,,
27808,54.3125,869,-199.0,,,
27809,54.314453125,869,-201.0,,,
27810,54.31640625,869,-166.0,,,
27811,54.318359375,869,-141.0,,,
27812,54.3203125,869,-250.0,,,
27813,54.322265625,869,-361.0,,,
27814,54.32421875,869,-372.0,,,
27815,54.326171875,869,-348.0,,,
27816,54.328125,869,-342.0,,,
27817,54.330078125,869,-363.0,,,
27818,54.33203125,869,-381.0,,,
27819,54.333984375,869,-402.0,,,
27820,54.3359375,869,-388.0,,,
27821,54.337890625,869,-362.0,,,
27822,54.33984375,869,-389.0,,,
27823,54.341796875,869,-424.0,,,
27824,54.34375,869,-402.0,,,
27825,54.345703125,869,-365.0,,,
27826,54.34765625,869,-410.0,,,
27827,54.349609375,869,-451.0,,,
27828,54.3515625,869,-422.0,,,
27829,54.353515625,869,-394.0,,,
27830,54.35546875,869,-406.0,,,
27831,54.357421875,869,-450.0,,,
27832,54.359375,869,-467.0,,,
27833,54.361328125,869,-434.0,,,
27834,54.36328125,869,-412.0,,,
27835,54.365234375,869,-390.0,,,
27836,54.3671875,869,-322.0,,,
27837,54.369140625,869,-195.0,,,
27838,54.37109375,869,-99.0,,,
27839,54.373046875,869,-35.0,,,
27840,54.375,870,41.0,,,
27841,54.376953125,870,106.0,,,
27842,54.37890625,870,178.0,,,
27843,54.380859375,870,169.0,,,
27844,54.3828125,870,22.0,,,
27845,54.384765625,870,-88.0,,,
27846,54.38671875,870,-53.0,,,
27847,54.388671875,870,35.0,,,
27848,54.390625,870,68.0,,,
27849,54.392578125,870,1.0,,,
27850,54.39453125,870,-21.0,,,
27851,54.396484375,870,35.0,,,
27852,54.3984375,870,90.0,,,
27853,54.400390625,870,170.0,,,
27854,54.40234375,870,233.0,,,
27855,54.404296875,870,198.0,,,
27856,54.40625,870,188.0,,,
27857,54.408203125,870,147.0,,,
27858,54.41015625,870,23.0,,,
27859,54.412109375,870,-61.0,,,
27860,54.4140625,870,-57.0,,,
27861,54.416015625,870,-9.0,,,
27862,54.41796875,870,23.0,,,
27863,54.419921875,870,38.0,,,
27864,54.421875,870,28.0,,,
27865,54.423828125,870,55.0,,,
27866,54.42578125,870,128.0,,,
27867,54.427734375,870,199.0,,,
27868,54.4296875,870,185.0,,,
27869,54.431640625,870,65.0,,,
27870,54.43359375,870,-58.0,,,
27871,54.435546875,870,-58.0,,,
27872,54.4375,871,6.0,,,
27873,54.439453125,871,29.0,,,
27874,54.44140625,871,16.0,,,
27875,54.443359375,871,8.0,,,
27876,54.4453125,871,74.0,,,
27877,54.447265625,871,170.0,,,
27878,54.44921875,871,199.0,,,
27879,54.451171875,871,156.0,,,
27880,54.453125,871,150.0,,,
27881,54.455078125,871,226.0,,,
27882,54.45703125,871,246.0,,,
27883,54.458984375,871,306.0,,,
27884,54.4609375,871,394.0,,,
27885,54.462890625,871,442.0,,,
27886,54.46484375,871,419.0,,,
27887,54.466796875,871,390.0,,,
27888,54.46875,871,358.0,,,
27889,54.470703125,871,261.0,,,
27890,54.47265625,871,148.0,,,
27891,54.474609375,871,117.0,,,
27892,54.4765625,871,160.0,,,
27893,54.478515625,871,161.0,,,
27894,54.48046875,871,144.0,,,
27895,54.482421875,871,140.0,,,
27896,54.484375,871,226.0,,,
27897,54.486328125,871,371.0,,,
27898,54.48828125,871,394.0,,,
27899,54.490234375,871,291.0,,,
27900,54.4921875,871,229.0,,,
27901,54.494140625,871,266.0,,,
27902,54.49609375,871,248.0,,,
27903,54.498046875,871,168.0,,,
27904,54.5,872,124.0,,,
27905,54.501953125,872,204.0,,,
27906,54.50390625,872,280.0,,,
27907,54.505859375,872,269.0,,,
27908,54.5078125,872,321.0,,,
27909,54.509765625,872,493.0,,,
27910,54.51171875,872,650.0,,,
27911,54.513671875,872,523.0,,,
27912,54.515625,872,136.0,,,
27913,54.517578125,872,-94.0,,,
27914,54.51953125,872,-110.0,,,
27915,54.521484375,872,-40.0,,,
27916,54.5234375,872,-45.0,,,
27917,54.525390625,872,-104.0,,,
27918,54.52734375,872,-129.0,,,
27919,54.529296875,872,-9.0,,,
27920,54.53125,872,117.0,,,
27921,54.533203125,872,144.0,,,
27922,54.53515625,872,205.0,,,
27923,54.537109375,872,289.0,,,
27924,54.5390625,872,246.0,,,
27925,54.541015625,872,86.0,,,
27926,54.54296875,872,56.0,,,
27927,54.544921875,872,182.0,,,
27928,54.546875,872,325.0,,,
27929,54.548828125,872,424.0,,,
27930,54.55078125,872,250.0,,,
27931,54.552734375,872,-117.0,,,
27932,54.5546875,872,-254.0,,,
27933,54.556640625,872,-195.0,,,
27934,54.55859375,872,-101.0,,,
27935,54.560546875,872,-98.0,,,
27936,54.5625,873,-131.0,,,
27937,54.564453125,873,-117.0,,,
27938,54.56640625,873,-27.0,,,
27939,54.568359375,873,53.0,,,
27940,54.5703125,873,54.0,,,
27941,54.572265625,873,-2.0,,,
27942,54.57421875,873,-84.0,,,
27943,54.576171875,873,-149.0,,,
27944,54.578125,873,-189.0,,,
27945,54.580078125,873,-284.0,,,
27946,54.58203125,873,-276.0,,,
27947,54.583984375,873,-172.0,,,
27948,54.5859375,873,-18.0,,,
27949,54.587890625,873,192.0,,,
27950,54.58984375,873,359.0,,,
27951,54.591796875,873,277.0,,,
27952,54.59375,873,50.0,,,
27953,54.595703125,873,-50.0,,,
27954,54.59765625,873,-92.0,,,
27955,54.599609375,873,-135.0,,,
27956,54.6015625,873,-210.0,,,
27957,54.603515625,873,-221.0,,,
27958,54.60546875,873,-125.0,,,
27959,54.607421875,873,-94.0,,,
27960,54.609375,873,-183.0,,,
27961,54.611328125,873,-174.0,,,
27962,54.61328125,873,19.0,,,
27963,54.615234375,873,235.0,,,
27964,54.6171875,873,291.0,,,
27965,54.619140625,873,195.0,,,
27966,54.62109375,873,38.0,,,
27967,54.623046875,873,19.0,,,
27968,54.625,874,121.0,,,
27969,54.626953125,874,202.0,,,
27970,54.62890625,874,163.0,,,
27971,54.630859375,874,52.0,,,
27972,54.6328125,874,-51.0,,,
27973,54.634765625,874,-134.0,,,
27974,54.63671875,874,-186.0,,,
27975,54.638671875,874,-76.0,,,
27976,54.640625,874,9.0,,,
27977,54.642578125,874,-60.0,,,
27978,54.64453125,874,-99.0,,,
27979,54.646484375,874,-85.0,,,
27980,54.6484375,874,-40.0,,,
27981,54.650390625,874,22.0,,,
27982,54.65234375,874,108.0,,,
27983,54.654296875,874,92.0,,,
27984,54.65625,874,-12.0,,,
27985,54.658203125,874,-77.0,,,
27986,54.66015625,874,-70.0,,,
27987,54.662109375,874,-71.0,,,
27988,54.6640625,874,-36.0,,,
27989,54.666015625,874,66.0,,,
27990,54.66796875,874,119.0,,,
27991,54.669921875,874,105.0,,,
27992,54.671875,874,117.0,,,
27993,54.673828125,874,168.0,,,
27994,54.67578125,874,185.0,,,
27995,54.677734375,874,123.0,,,
27996,54.6796875,874,49.0,,,
27997,54.681640625,874,45.0,,,
27998,54.68359375,874,91.0,,,
27999,54.685546875,874,119.0,,,
28000,54.6875,875,112.0,,,
28001,54.689453125,875,80.0,,,
28002,54.69140625,875,70.0,,,
28003,54.693359375,875,83.0,,,
28004,54.6953125,875,91.0,,,
28005,54.697265625,875,73.0,,,
28006,54.69921875,875,32.0,,,
28007,54.701171875,875,39.0,,,
28008,54.703125,875,85.0,,,
28009,54.705078125,875,116.0,,,
28010,54.70703125,875,109.0,,,
28011,54.708984375,875,69.0,,,
28012,54.7109375,875,40.0,,,
28013,54.712890625,875,65.0,,,
28014,54.71484375,875,112.0,,,
28015,54.716796875,875,140.0,,,
28016,54.71875,875,144.0,,,
28017,54.720703125,875,129.0,,,
28018,54.72265625,875,134.0,,,
28019,54.724609375,875,197.0,,,
28020,54.7265625,875,244.0,,,
28021,54.728515625,875,236.0,,,
28022,54.73046875,875,194.0,,,
28023,54.732421875,875,151.0,,,
28024,54.734375,875,155.0,,,
28025,54.736328125,875,145.0,,,
28026,54.73828125,875,88.0,,,
28027,54.740234375,875,90.0,,,
28028,54.7421875,875,155.0,,,
28029,54.744140625,875,204.0,,,
28030,54.74609375,875,247.0,,,
28031,54.748046875,875,241.0,,,
28032,54.75,876,188.0,,,
28033,54.751953125,876,147.0,,,
28034,54.75390625,876,130.0,,,
28035,54.755859375,876,140.0,,,
28036,54.7578125,876,162.0,,,
28037,54.759765625,876,181.0,,,
28038,54.76171875,876,184.0,,,
28039,54.763671875,876,157.0,,,
28040,54.765625,876,139.0,,,
28041,54.767578125,876,162.0,,,
28042,54.76953125,876,176.0,,,
28043,54.771484375,876,173.0,,,
28044,54.7734375,876,192.0,,,
28045,54.775390625,876,184.0,,,
28046,54.77734375,876,173.0,,,
28047,54.779296875,876,163.0,,,
28048,54.78125,876,108.0,,,
28049,54.783203125,876,77.0,,,
28050,54.78515625,876,104.0,,,
28051,54.787109375,876,149.0,,,
28052,54.7890625,876,164.0,,,
28053,54.791015625,876,156.0,,,
28054,54.79296875,876,135.0,,,
28055,54.794921875,876,82.0,,,
28056,54.796875,876,40.0,,,
28057,54.798828125,876,24.0,,,
28058,54.80078125,876,42.0,,,
28059,54.802734375,876,96.0,,,
28060,54.8046875,876,114.0,,,
28061,54.806640625,876,89.0,,,
28062,54.80859375,876,64.0,,,
28063,54.810546875,876,54.0,,,
28064,54.8125,877,86.0,,,
28065,54.814453125,877,131.0,,,
28066,54.81640625,877,148.0,,,
28067,54.818359375,877,161.0,,,
28068,54.8203125,877,138.0,,,
28069,54.822265625,877,100.0,,,
28070,54.82421875,877,92.0,,,
28071,54.826171875,877,102.0,,,
28072,54.828125,877,99.0,33553.0,54.828125,0.001953125
28073,54.830078125,877,99.0,33554.0,54.830078125,0.0
28074,54.83203125,877,91.0,,,
28075,54.833984375,877,99.0,,,
28076,54.8359375,877,120.0,,,
28077,54.837890625,877,117.0,,,
28078,54.83984375,877,106.0,,,
28079,54.841796875,877,146.0,,,
28080,54.84375,877,152.0,,,
28081,54.845703125,877,118.0,,,
28082,54.84765625,877,83.0,,,
28083,54.849609375,877,66.0,,,
28084,54.8515625,877,60.0,,,
28085,54.853515625,877,50.0,,,
28086,54.85546875,877,22.0,,,
28087,54.857421875,877,8.0,,,
28088,54.859375,877,13.0,,,
28089,54.861328125,877,6.0,,,
28090,54.86328125,877,-5.0,,,
28091,54.865234375,877,24.0,,,
28092,54.8671875,877,71.0,,,
28093,54.869140625,877,56.0,,,
28094,54.87109375,877,-7.0,,,
28095,54.873046875,877,-35.0,,,
28096,54.875,878,-17.0,,,
28097,54.876953125,878,0.0,,,
28098,54.87890625,878,10.0,,,
28099,54.880859375,878,40.0,,,
28100,54.8828125,878,33.0,,,
28101,54.884765625,878,-18.0,,,
28102,54.88671875,878,-49.0,,,
28103,54.888671875,878,-37.0,,,
28104,54.890625,878,-4.0,,,
28105,54.892578125,878,26.0,,,
28106,54.89453125,878,36.0,,,
28107,54.896484375,878,22.0,,,
28108,54.8984375,878,4.0,,,
28109,54.900390625,878,24.0,,,
28110,54.90234375,878,53.0,,,
28111,54.904296875,878,51.0,,,
28112,54.90625,878,27.0,,,
28113,54.908203125,878,18.0,,,
28114,54.91015625,878,24.0,,,
28115,54.912109375,878,32.0,,,
28116,54.9140625,878,41.0,,,
28117,54.916015625,878,53.0,,,
28118,54.91796875,878,44.0,,,
28119,54.919921875,878,28.0,,,
28120,54.921875,878,18.0,,,
28121,54.923828125,878,41.0,,,
28122,54.92578125,878,69.0,,,
28123,54.927734375,878,57.0,,,
28124,54.9296875,878,40.0,,,
28125,54.931640625,878,25.0,,,
28126,54.93359375,878,26.0,,,
28127,54.935546875,878,76.0,,,
28128,54.9375,879,168.0,,,
28129,54.939453125,879,161.0,,,
28130,54.94140625,879,35.0,,,
28131,54.943359375,879,-70.0,,,
28132,54.9453125,879,-67.0,,,
28133,54.947265625,879,-9.0,,,
28134,54.94921875,879,28.0,,,
28135,54.951171875,879,19.0,,,
28136,54.953125,879,-10.0,,,
28137,54.955078125,879,-44.0,,,
28138,54.95703125,879,-39.0,,,
28139,54.958984375,879,16.0,,,
28140,54.9609375,879,64.0,,,
28141,54.962890625,879,80.0,,,
28142,54.96484375,879,55.0,,,
28143,54.966796875,879,27.0,,,
28144,54.96875,879,-1.0,,,
28145,54.970703125,879,-12.0,,,
28146,54.97265625,879,-4.0,,,
28147,54.974609375,879,35.0,,,
28148,54.9765625,879,44.0,,,
28149,54.978515625,879,8.0,,,
28150,54.98046875,879,-13.0,,,
28151,54.982421875,879,8.0,,,
28152,54.984375,879,41.0,,,
28153,54.986328125,879,49.0,,,
28154,54.98828125,879,41.0,,,
28155,54.990234375,879,40.0,,,
28156,54.9921875,879,27.0,,,
28157,54.994140625,879,6.0,,,
28158,54.99609375,879,17.0,,,
28159,54.998046875,879,44.0,,,
28160,55.0,880,53.0,,,
28161,55.001953125,880,56.0,,,
28162,55.00390625,880,60.0,,,
28163,55.005859375,880,40.0,,,
28164,55.0078125,880,33.0,,,
28165,55.009765625,880,41.0,,,
28166,55.01171875,880,59.0,,,
28167,55.013671875,880,67.0,,,
28168,55.015625,880,64.0,,,
28169,55.017578125,880,59.0,,,
28170,55.01953125,880,65.0,,,
28171,55.021484375,880,67.0,,,
28172,55.0234375,880,41.0,,,
28173,55.025390625,880,-12.0,,,
28174,55.02734375,880,-29.0,,,
28175,55.029296875,880,-7.0,,,
28176,55.03125,880,20.0,,,
28177,55.033203125,880,53.0,,,
28178,55.03515625,880,59.0,,,
28179,55.037109375,880,51.0,,,
28180,55.0390625,880,-3.0,,,
28181,55.041015625,880,-58.0,,,
28182,55.04296875,880,-60.0,,,
28183,55.044921875,880,-22.0,,,
28184,55.046875,880,1.0,,,
28185,55.048828125,880,2.0,,,
28186,55.05078125,880,-11.0,,,
28187,55.052734375,880,3.0,,,
28188,55.0546875,880,51.0,,,
28189,55.056640625,880,93.0,,,
28190,55.05859375,880,134.0,,,
28191,55.060546875,880,147.0,,,
28192,55.0625,881,146.0,,,
28193,55.064453125,881,117.0,,,
28194,55.06640625,881,80.0,,,
28195,55.068359375,881,55.0,,,
28196,55.0703125,881,48.0,,,
28197,55.072265625,881,67.0,,,
28198,55.07421875,881,73.0,,,
28199,55.076171875,881,60.0,,,
28200,55.078125,881,45.0,,,
28201,55.080078125,881,21.0,,,
28202,55.08203125,881,-7.0,,,
28203,55.083984375,881,-19.0,,,
28204,55.0859375,881,3.0,,,
28205,55.087890625,881,26.0,,,
28206,55.08984375,881,28.0,,,
28207,55.091796875,881,11.0,,,
28208,55.09375,881,7.0,,,
28209,55.095703125,881,23.0,,,
28210,55.09765625,881,25.0,,,
28211,55.099609375,881,44.0,,,
28212,55.1015625,881,101.0,,,
28213,55.103515625,881,132.0,,,
28214,55.10546875,881,88.0,,,
28215,55.107421875,881,64.0,,,
28216,55.109375,881,133.0,,,
28217,55.111328125,881,185.0,,,
28218,55.11328125,881,163.0,,,
28219,55.115234375,881,149.0,,,
28220,55.1171875,881,204.0,,,
28221,55.119140625,881,220.0,,,
28222,55.12109375,881,167.0,,,
28223,55.123046875,881,100.0,,,
28224,55.125,882,67.0,,,
28225,55.126953125,882,104.0,,,
28226,55.12890625,882,134.0,,,
28227,55.130859375,882,133.0,,,
28228,55.1328125,882,132.0,,,
28229,55.134765625,882,96.0,,,
28230,55.13671875,882,38.0,,,
28231,55.138671875,882,49.0,,,
28232,55.140625,882,92.0,,,
28233,55.142578125,882,91.0,,,
28234,55.14453125,882,70.0,,,
