Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
46.0097656250,736,274.0000000000,,,
46.0117187500,736,194.0000000000,,,
46.0136718750,736,87.0000000000,,,
46.0156250000,736,40.0000000000,,,
46.0175781250,736,27.0000000000,,,
46.0195312500,736,73.0000000000,,,
46.0214843750,736,150.0000000000,,,
46.0234375000,736,116.0000000000,,,
46.0253906250,736,-23.0000000000,,,
46.0273437500,736,-94.0000000000,,,
46.0292968750,736,-42.0000000000,,,
46.0312500000,736,101.0000000000,,,
46.0332031250,736,278.0000000000,,,
46.0351562500,736,326.0000000000,,,
46.0371093750,736,125.0000000000,,,
46.0390625000,736,-78.0000000000,,,
46.0410156250,736,-36.0000000000,,,
46.0429687500,736,64.0000000000,,,
46.0449218750,736,102.0000000000,,,
46.0468750000,736,118.0000000000,,,
46.0488281250,736,115.0000000000,,,
46.0507812500,736,162.0000000000,,,
46.0527343750,736,240.0000000000,,,
46.0546875000,736,208.0000000000,,,
46.0566406250,736,192.0000000000,,,
46.0585937500,736,225.0000000000,,,
46.0605468750,736,168.0000000000,,,
46.0625000000,737,101.0000000000,,,
46.0644531250,737,100.0000000000,,,
46.0664062500,737,121.0000000000,,,
46.0683593750,737,98.0000000000,,,
46.0703125000,737,12.0000000000,,,
46.0722656250,737,66.0000000000,,,
46.0742187500,737,169.0000000000,,,
46.0761718750,737,161.0000000000,,,
46.0781250000,737,134.0000000000,,,
46.0800781250,737,152.0000000000,,,
46.0820312500,737,196.0000000000,,,
46.0839843750,737,217.0000000000,,,
46.0859375000,737,221.0000000000,,,
46.0878906250,737,123.0000000000,,,
46.0898437500,737,24.0000000000,,,
46.0917968750,737,35.0000000000,,,
46.0937500000,737,65.0000000000,,,
46.0957031250,737,18.0000000000,,,
46.0976562500,737,-4.0000000000,,,
46.0996093750,737,65.0000000000,,,
46.1015625000,737,84.0000000000,,,
46.1035156250,737,-84.0000000000,,,
46.1054687500,737,-234.0000000000,,,
46.1074218750,737,-87.0000000000,,,
46.1093750000,737,144.0000000000,,,
46.1113281250,737,141.0000000000,,,
46.1132812500,737,-135.0000000000,,,
46.1152343750,737,-390.0000000000,,,
46.1171875000,737,-147.0000000000,,,
46.1191406250,737,406.0000000000,,,
46.1210937500,737,635.0000000000,,,
46.1230468750,737,470.0000000000,,,
46.1250000000,738,119.0000000000,,,
46.1269531250,738,-215.0000000000,,,
46.1289062500,738,-305.0000000000,,,
46.1308593750,738,-257.0000000000,,,
46.1328125000,738,-209.0000000000,,,
46.1347656250,738,-147.0000000000,,,
46.1367187500,738,-180.0000000000,,,
46.1386718750,738,-379.0000000000,,,
46.1406250000,738,-594.0000000000,,,
46.1425781250,738,-518.0000000000,,,
46.1445312500,738,-243.0000000000,,,
46.1464843750,738,-61.0000000000,,,
46.1484375000,738,44.0000000000,,,
46.1503906250,738,61.0000000000,,,
46.1523437500,738,-91.0000000000,,,
46.1542968750,738,-101.0000000000,,,
46.1562500000,738,193.0000000000,,,
46.1582031250,738,282.0000000000,,,
46.1601562500,738,352.0000000000,,,
46.1621093750,738,554.0000000000,,,
46.1640625000,738,274.0000000000,,,
46.1660156250,738,-359.0000000000,,,
46.1679687500,738,-622.0000000000,,,
46.1699218750,738,-296.0000000000,,,
46.1718750000,738,-228.0000000000,,,
46.1738281250,738,-492.0000000000,,,
46.1757812500,738,-569.0000000000,,,
46.1777343750,738,-437.0000000000,,,
46.1796875000,738,-146.0000000000,,,
46.1816406250,738,42.0000000000,,,
46.1835937500,738,-106.0000000000,,,
46.1855468750,738,-481.0000000000,,,
46.1875000000,739,-557.0000000000,,,
46.1894531250,739,-393.0000000000,,,
46.1914062500,739,-231.0000000000,,,
46.1933593750,739,-145.0000000000,,,
46.1953125000,739,-134.0000000000,,,
46.1972656250,739,-85.0000000000,,,
46.1992187500,739,115.0000000000,,,
46.2011718750,739,509.0000000000,,,
46.2031250000,739,483.0000000000,,,
46.2050781250,739,-66.0000000000,,,
46.2070312500,739,-420.0000000000,,,
46.2089843750,739,-348.0000000000,,,
46.2109375000,739,-182.0000000000,,,
46.2128906250,739,-114.0000000000,,,
46.2148437500,739,-62.0000000000,,,
46.2167968750,739,-37.0000000000,,,
46.2187500000,739,-41.0000000000,,,
46.2207031250,739,25.0000000000,,,
46.2226562500,739,162.0000000000,,,
46.2246093750,739,236.0000000000,,,
46.2265625000,739,196.0000000000,,,
46.2285156250,739,32.0000000000,,,
46.2304687500,739,-163.0000000000,,,
46.2324218750,739,-252.0000000000,,,
46.2343750000,739,-195.0000000000,,,
46.2363281250,739,-36.0000000000,,,
46.2382812500,739,101.0000000000,,,
46.2402343750,739,209.0000000000,,,
46.2421875000,739,279.0000000000,,,
46.2441406250,739,242.0000000000,,,
46.2460937500,739,135.0000000000,,,
46.2480468750,739,33.0000000000,,,
46.2500000000,740,16.0000000000,,,
46.2519531250,740,44.0000000000,,,
46.2539062500,740,125.0000000000,,,
46.2558593750,740,192.0000000000,,,
46.2578125000,740,208.0000000000,,,
46.2597656250,740,224.0000000000,,,
46.2617187500,740,220.0000000000,,,
46.2636718750,740,225.0000000000,,,
46.2656250000,740,210.0000000000,,,
46.2675781250,740,172.0000000000,,,
46.2695312500,740,164.0000000000,,,
46.2714843750,740,167.0000000000,,,
46.2734375000,740,146.0000000000,,,
46.2753906250,740,129.0000000000,,,
46.2773437500,740,152.0000000000,,,
46.2792968750,740,178.0000000000,,,
46.2812500000,740,163.0000000000,,,
46.2832031250,740,128.0000000000,,,
46.2851562500,740,90.0000000000,,,
46.2871093750,740,28.0000000000,,,
46.2890625000,740,4.0000000000,,,
46.2910156250,740,117.0000000000,,,
46.2929687500,740,202.0000000000,,,
46.2949218750,740,210.0000000000,,,
46.2968750000,740,226.0000000000,,,
46.2988281250,740,213.0000000000,,,
46.3007812500,740,157.0000000000,,,
46.3027343750,740,138.0000000000,,,
46.3046875000,740,153.0000000000,,,
46.3066406250,740,277.0000000000,,,
46.3085937500,740,410.0000000000,,,
46.3105468750,740,325.0000000000,,,
46.3125000000,741,141.0000000000,,,
46.3144531250,741,26.0000000000,,,
46.3164062500,741,16.0000000000,,,
46.3183593750,741,132.0000000000,,,
46.3203125000,741,258.0000000000,,,
46.3222656250,741,231.0000000000,,,
46.3242187500,741,194.0000000000,,,
46.3261718750,741,243.0000000000,,,
46.3281250000,741,260.0000000000,,,
46.3300781250,741,188.0000000000,,,
46.3320312500,741,128.0000000000,,,
46.3339843750,741,213.0000000000,,,
46.3359375000,741,356.0000000000,,,
46.3378906250,741,359.0000000000,,,
46.3398437500,741,149.0000000000,,,
46.3417968750,741,-14.0000000000,,,
46.3437500000,741,99.0000000000,,,
46.3457031250,741,291.0000000000,,,
46.3476562500,741,353.0000000000,,,
46.3496093750,741,320.0000000000,,,
46.3515625000,741,267.0000000000,,,
46.3535156250,741,198.0000000000,,,
46.3554687500,741,149.0000000000,,,
46.3574218750,741,166.0000000000,,,
46.3593750000,741,215.0000000000,,,
46.3613281250,741,264.0000000000,,,
46.3632812500,741,264.0000000000,,,
46.3652343750,741,181.0000000000,,,
46.3671875000,741,147.0000000000,,,
46.3691406250,741,256.0000000000,,,
46.3710937500,741,297.0000000000,,,
46.3730468750,741,203.0000000000,,,
46.3750000000,742,106.0000000000,,,
46.3769531250,742,123.0000000000,,,
46.3789062500,742,149.0000000000,,,
46.3808593750,742,85.0000000000,,,
46.3828125000,742,150.0000000000,,,
46.3847656250,742,321.0000000000,,,
46.3867187500,742,332.0000000000,,,
46.3886718750,742,262.0000000000,,,
46.3906250000,742,168.0000000000,,,
46.3925781250,742,115.0000000000,,,
46.3945312500,742,193.0000000000,,,
46.3964843750,742,185.0000000000,,,
46.3984375000,742,82.0000000000,,,
46.4003906250,742,48.0000000000,,,
46.4023437500,742,74.0000000000,,,
46.4042968750,742,170.0000000000,,,
46.4062500000,742,320.0000000000,,,
46.4082031250,742,346.0000000000,,,
46.4101562500,742,249.0000000000,,,
46.4121093750,742,132.0000000000,,,
46.4140625000,742,122.0000000000,,,
46.4160156250,742,193.0000000000,,,
46.4179687500,742,236.0000000000,,,
46.4199218750,742,259.0000000000,,,
46.4218750000,742,231.0000000000,,,
46.4238281250,742,165.0000000000,,,
46.4257812500,742,114.0000000000,,,
46.4277343750,742,141.0000000000,,,
46.4296875000,742,152.0000000000,,,
46.4316406250,742,169.0000000000,,,
46.4335937500,742,252.0000000000,,,
46.4355468750,742,256.0000000000,,,
46.4375000000,743,122.0000000000,,,
46.4394531250,743,76.0000000000,,,
46.4414062500,743,208.0000000000,,,
46.4433593750,743,332.0000000000,,,
46.4453125000,743,346.0000000000,,,
46.4472656250,743,260.0000000000,,,
46.4492187500,743,153.0000000000,,,
46.4511718750,743,134.0000000000,,,
46.4531250000,743,150.0000000000,,,
46.4550781250,743,201.0000000000,,,
46.4570312500,743,204.0000000000,,,
46.4589843750,743,130.0000000000,,,
46.4609375000,743,106.0000000000,,,
46.4628906250,743,93.0000000000,,,
46.4648437500,743,54.0000000000,,,
46.4667968750,743,17.0000000000,,,
46.4687500000,743,45.0000000000,,,
46.4707031250,743,77.0000000000,,,
46.4726562500,743,49.0000000000,,,
46.4746093750,743,27.0000000000,,,
46.4765625000,743,36.0000000000,,,
46.4785156250,743,44.0000000000,,,
46.4804687500,743,-8.0000000000,,,
46.4824218750,743,-120.0000000000,,,
46.4843750000,743,-82.0000000000,,,
46.4863281250,743,5.0000000000,,,
46.4882812500,743,37.0000000000,,,
46.4902343750,743,25.0000000000,,,
46.4921875000,743,6.0000000000,,,
46.4941406250,743,-25.0000000000,,,
46.4960937500,743,19.0000000000,,,
46.4980468750,743,58.0000000000,,,
46.5000000000,744,20.0000000000,,,
46.5019531250,744,-23.0000000000,,,
46.5039062500,744,-58.0000000000,,,
46.5058593750,744,-37.0000000000,,,
46.5078125000,744,-24.0000000000,,,
46.5097656250,744,-83.0000000000,,,
46.5117187500,744,-141.0000000000,,,
46.5136718750,744,-44.0000000000,,,
46.5156250000,744,119.0000000000,,,
46.5175781250,744,132.0000000000,,,
46.5195312500,744,7.0000000000,,,
46.5214843750,744,-52.0000000000,,,
46.5234375000,744,-35.0000000000,,,
46.5253906250,744,-22.0000000000,,,
46.5273437500,744,-110.0000000000,,,
46.5292968750,744,-162.0000000000,,,
46.5312500000,744,-107.0000000000,,,
46.5332031250,744,-88.0000000000,,,
46.5351562500,744,-102.0000000000,,,
46.5371093750,744,-133.0000000000,,,
46.5390625000,744,-136.0000000000,,,
46.5410156250,744,-149.0000000000,,,
46.5429687500,744,-98.0000000000,,,
46.5449218750,744,10.0000000000,,,
46.5468750000,744,-7.0000000000,,,
46.5488281250,744,-141.0000000000,,,
46.5507812500,744,-197.0000000000,,,
46.5527343750,744,-153.0000000000,,,
46.5546875000,744,-101.0000000000,,,
46.5566406250,744,-90.0000000000,,,
46.5585937500,744,-98.0000000000,,,
46.5605468750,744,-70.0000000000,,,
46.5625000000,745,-70.0000000000,,,
46.5644531250,745,-107.0000000000,,,
46.5664062500,745,-150.0000000000,,,
46.5683593750,745,-97.0000000000,,,
46.5703125000,745,-21.0000000000,,,
46.5722656250,745,-12.0000000000,,,
46.5742187500,745,-24.0000000000,,,
46.5761718750,745,1.0000000000,,,
46.5781250000,745,61.0000000000,,,
46.5800781250,745,106.0000000000,,,
46.5820312500,745,115.0000000000,,,
46.5839843750,745,66.0000000000,,,
46.5859375000,745,-33.0000000000,,,
46.5878906250,745,-122.0000000000,,,
46.5898437500,745,-153.0000000000,,,
46.5917968750,745,-135.0000000000,,,
46.5937500000,745,-82.0000000000,,,
46.5957031250,745,2.0000000000,,,
46.5976562500,745,-14.0000000000,,,
46.5996093750,745,-45.0000000000,,,
46.6015625000,745,96.0000000000,,,
46.6035156250,745,342.0000000000,,,
46.6054687500,745,359.0000000000,,,
46.6074218750,745,193.0000000000,,,
46.6093750000,745,165.0000000000,,,
46.6113281250,745,192.0000000000,,,
46.6132812500,745,219.0000000000,,,
46.6152343750,745,368.0000000000,,,
46.6171875000,745,581.0000000000,,,
46.6191406250,745,617.0000000000,,,
46.6210937500,745,314.0000000000,,,
46.6230468750,745,22.0000000000,,,
46.6250000000,746,-83.0000000000,,,
46.6269531250,746,145.0000000000,,,
46.6289062500,746,445.0000000000,,,
46.6308593750,746,297.0000000000,,,
46.6328125000,746,-326.0000000000,,,
46.6347656250,746,-818.0000000000,,,
46.6367187500,746,-817.0000000000,,,
46.6386718750,746,-412.0000000000,,,
46.6406250000,746,92.0000000000,,,
46.6425781250,746,320.0000000000,,,
46.6445312500,746,-59.0000000000,,,
46.6464843750,746,-551.0000000000,,,
46.6484375000,746,-552.0000000000,,,
46.6503906250,746,-129.0000000000,,,
46.6523437500,746,-27.0000000000,,,
46.6542968750,746,-313.0000000000,,,
46.6562500000,746,-499.0000000000,,,
46.6582031250,746,-358.0000000000,,,
46.6601562500,746,-218.0000000000,,,
46.6621093750,746,-243.0000000000,,,
46.6640625000,746,-357.0000000000,,,
46.6660156250,746,-477.0000000000,,,
46.6679687500,746,-426.0000000000,,,
46.6699218750,746,-297.0000000000,,,
46.6718750000,746,-220.0000000000,,,
46.6738281250,746,-289.0000000000,,,
46.6757812500,746,-439.0000000000,,,
46.6777343750,746,-456.0000000000,,,
46.6796875000,746,-297.0000000000,,,
46.6816406250,746,-227.0000000000,,,
46.6835937500,746,-289.0000000000,,,
46.6855468750,746,-254.0000000000,,,
46.6875000000,747,74.0000000000,,,
46.6894531250,747,346.0000000000,,,
46.6914062500,747,109.0000000000,,,
46.6933593750,747,-326.0000000000,,,
46.6953125000,747,-620.0000000000,,,
46.6972656250,747,-625.0000000000,,,
46.6992187500,747,-474.0000000000,,,
46.7011718750,747,-390.0000000000,,,
46.7031250000,747,-339.0000000000,,,
46.7050781250,747,-236.0000000000,,,
46.7070312500,747,53.0000000000,,,
46.7089843750,747,452.0000000000,,,
46.7109375000,747,413.0000000000,,,
46.7128906250,747,-82.0000000000,,,
46.7148437500,747,-302.0000000000,,,
46.7167968750,747,-118.0000000000,,,
46.7187500000,747,38.0000000000,,,
46.7207031250,747,-117.0000000000,,,
46.7226562500,747,-436.0000000000,,,
46.7246093750,747,-549.0000000000,,,
46.7265625000,747,-327.0000000000,,,
46.7285156250,747,196.0000000000,,,
46.7304687500,747,707.0000000000,,,
46.7324218750,747,805.0000000000,,,
46.7343750000,747,697.0000000000,,,
46.7363281250,747,773.0000000000,,,
46.7382812500,747,649.0000000000,,,
46.7402343750,747,121.0000000000,,,
46.7421875000,747,-291.0000000000,,,
46.7441406250,747,-311.0000000000,,,
46.7460937500,747,-106.0000000000,,,
46.7480468750,747,-70.0000000000,,,
46.7500000000,748,-194.0000000000,,,
46.7519531250,748,-274.0000000000,,,
46.7539062500,748,-268.0000000000,,,
46.7558593750,748,-204.0000000000,,,
46.7578125000,748,-72.0000000000,,,
46.7597656250,748,54.0000000000,,,
46.7617187500,748,133.0000000000,,,
46.7636718750,748,151.0000000000,,,
46.7656250000,748,150.0000000000,,,
46.7675781250,748,176.0000000000,,,
46.7695312500,748,146.0000000000,,,
46.7714843750,748,81.0000000000,,,
46.7734375000,748,84.0000000000,,,
46.7753906250,748,141.0000000000,,,
46.7773437500,748,152.0000000000,,,
46.7792968750,748,133.0000000000,,,
46.7812500000,748,147.0000000000,,,
46.7832031250,748,154.0000000000,,,
46.7851562500,748,152.0000000000,,,
46.7871093750,748,150.0000000000,,,
46.7890625000,748,145.0000000000,,,
46.7910156250,748,114.0000000000,,,
46.7929687500,748,113.0000000000,,,
46.7949218750,748,138.0000000000,,,
46.7968750000,748,151.0000000000,,,
46.7988281250,748,184.0000000000,,,
46.8007812500,748,197.0000000000,,,
46.8027343750,748,178.0000000000,,,
46.8046875000,748,181.0000000000,,,
46.8066406250,748,180.0000000000,,,
46.8085937500,748,183.0000000000,,,
46.8105468750,748,152.0000000000,,,
46.8125000000,749,132.0000000000,,,
46.8144531250,749,129.0000000000,,,
46.8164062500,749,137.0000000000,,,
46.8183593750,749,162.0000000000,,,
46.8203125000,749,170.0000000000,,,
46.8222656250,749,204.0000000000,,,
46.8242187500,749,243.0000000000,,,
46.8261718750,749,218.0000000000,,,
46.8281250000,749,128.0000000000,,,
46.8300781250,749,66.0000000000,,,
46.8320312500,749,83.0000000000,,,
46.8339843750,749,96.0000000000,,,
46.8359375000,749,92.0000000000,,,
46.8378906250,749,83.0000000000,,,
46.8398437500,749,68.0000000000,,,
46.8417968750,749,99.0000000000,,,
46.8437500000,749,102.0000000000,,,
46.8457031250,749,83.0000000000,,,
46.8476562500,749,152.0000000000,,,
46.8496093750,749,245.0000000000,,,
46.8515625000,749,234.0000000000,,,
46.8535156250,749,168.0000000000,,,
46.8554687500,749,90.0000000000,,,
46.8574218750,749,85.0000000000,,,
46.8593750000,749,135.0000000000,,,
46.8613281250,749,139.0000000000,,,
46.8632812500,749,96.0000000000,,,
46.8652343750,749,70.0000000000,,,
46.8671875000,749,83.0000000000,,,
46.8691406250,749,133.0000000000,,,
46.8710937500,749,114.0000000000,,,
46.8730468750,749,54.0000000000,,,
46.8750000000,750,100.0000000000,,,
46.8769531250,750,160.0000000000,,,
46.8789062500,750,139.0000000000,,,
46.8808593750,750,106.0000000000,,,
46.8828125000,750,113.0000000000,,,
46.8847656250,750,136.0000000000,,,
46.8867187500,750,140.0000000000,,,
46.8886718750,750,106.0000000000,,,
46.8906250000,750,104.0000000000,,,
46.8925781250,750,153.0000000000,,,
46.8945312500,750,213.0000000000,,,
46.8964843750,750,184.0000000000,,,
46.8984375000,750,112.0000000000,,,
46.9003906250,750,68.0000000000,,,
46.9023437500,750,48.0000000000,,,
46.9042968750,750,58.0000000000,,,
46.9062500000,750,26.0000000000,,,
46.9082031250,750,29.0000000000,,,
46.9101562500,750,242.0000000000,,,
46.9121093750,750,413.0000000000,,,
46.9140625000,750,343.0000000000,,,
46.9160156250,750,145.0000000000,,,
46.9179687500,750,61.0000000000,,,
46.9199218750,750,100.0000000000,,,
46.9218750000,750,229.0000000000,,,
46.9238281250,750,313.0000000000,,,
46.9257812500,750,236.0000000000,,,
46.9277343750,750,133.0000000000,,,
46.9296875000,750,184.0000000000,,,
46.9316406250,750,344.0000000000,,,
46.9335937500,750,373.0000000000,,,
46.9355468750,750,284.0000000000,,,
46.9375000000,751,262.0000000000,,,
46.9394531250,751,280.0000000000,,,
46.9414062500,751,282.0000000000,,,
46.9433593750,751,312.0000000000,,,
46.9453125000,751,292.0000000000,,,
46.9472656250,751,211.0000000000,,,
46.9492187500,751,91.0000000000,,,
46.9511718750,751,11.0000000000,,,
46.9531250000,751,172.0000000000,,,
46.9550781250,751,358.0000000000,,,
46.9570312500,751,338.0000000000,,,
46.9589843750,751,263.0000000000,,,
46.9609375000,751,336.0000000000,,,
46.9628906250,751,374.0000000000,,,
46.9648437500,751,248.0000000000,,,
46.9667968750,751,124.0000000000,,,
46.9687500000,751,215.0000000000,,,
46.9707031250,751,378.0000000000,,,
46.9726562500,751,256.0000000000,,,
46.9746093750,751,84.0000000000,,,
46.9765625000,751,137.0000000000,,,
46.9785156250,751,248.0000000000,,,
46.9804687500,751,276.0000000000,,,
46.9824218750,751,264.0000000000,,,
46.9843750000,751,249.0000000000,,,
