Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
16.9746093750,271,67.0000000000,,,
16.9765625000,271,86.0000000000,,,
16.9785156250,271,92.0000000000,,,
16.9804687500,271,97.0000000000,,,
16.9824218750,271,87.0000000000,,,
16.9843750000,271,70.0000000000,,,
16.9863281250,271,67.0000000000,,,
16.9882812500,271,75.0000000000,,,
16.9902343750,271,83.0000000000,,,
16.9921875000,271,81.0000000000,,,
16.9941406250,271,86.0000000000,,,
16.9960937500,271,112.0000000000,,,
16.9980468750,271,144.0000000000,,,
17.0000000000,272,156.0000000000,,,
17.0019531250,272,170.0000000000,,,
17.0039062500,272,195.0000000000,,,
17.0058593750,272,213.0000000000,,,
17.0078125000,272,213.0000000000,,,
17.0097656250,272,184.0000000000,,,
17.0117187500,272,155.0000000000,,,
17.0136718750,272,141.0000000000,,,
17.0156250000,272,145.0000000000,,,
17.0175781250,272,153.0000000000,,,
17.0195312500,272,149.0000000000,,,
17.0214843750,272,133.0000000000,,,
17.0234375000,272,130.0000000000,,,
17.0253906250,272,139.0000000000,,,
17.0273437500,272,139.0000000000,,,
17.0292968750,272,135.0000000000,,,
17.0312500000,272,168.0000000000,,,
17.0332031250,272,211.0000000000,,,
17.0351562500,272,215.0000000000,,,
17.0371093750,272,199.0000000000,,,
17.0390625000,272,197.0000000000,,,
17.0410156250,272,219.0000000000,,,
17.0429687500,272,229.0000000000,,,
17.0449218750,272,208.0000000000,,,
17.0468750000,272,178.0000000000,,,
17.0488281250,272,173.0000000000,,,
17.0507812500,272,176.0000000000,,,
17.0527343750,272,168.0000000000,,,
17.0546875000,272,160.0000000000,,,
17.0566406250,272,149.0000000000,,,
17.0585937500,272,137.0000000000,,,
17.0605468750,272,133.0000000000,,,
17.0625000000,273,147.0000000000,,,
17.0644531250,273,141.0000000000,,,
17.0664062500,273,124.0000000000,,,
17.0683593750,273,116.0000000000,,,
17.0703125000,273,103.0000000000,,,
17.0722656250,273,87.0000000000,,,
17.0742187500,273,86.0000000000,,,
17.0761718750,273,114.0000000000,,,
17.0781250000,273,150.0000000000,,,
17.0800781250,273,150.0000000000,,,
17.0820312500,273,117.0000000000,,,
17.0839843750,273,74.0000000000,,,
17.0859375000,273,60.0000000000,,,
17.0878906250,273,82.0000000000,,,
17.0898437500,273,91.0000000000,,,
17.0917968750,273,67.0000000000,,,
17.0937500000,273,49.0000000000,,,
17.0957031250,273,57.0000000000,,,
17.0976562500,273,82.0000000000,,,
17.0996093750,273,90.0000000000,,,
17.1015625000,273,70.0000000000,,,
17.1035156250,273,43.0000000000,,,
17.1054687500,273,39.0000000000,,,
17.1074218750,273,40.0000000000,,,
17.1093750000,273,23.0000000000,,,
17.1113281250,273,-8.0000000000,,,
17.1132812500,273,-11.0000000000,,,
17.1152343750,273,18.0000000000,,,
17.1171875000,273,65.0000000000,,,
17.1191406250,273,98.0000000000,,,
17.1210937500,273,96.0000000000,,,
17.1230468750,273,81.0000000000,,,
17.1250000000,274,84.0000000000,,,
17.1269531250,274,92.0000000000,,,
17.1289062500,274,67.0000000000,,,
17.1308593750,274,27.0000000000,,,
17.1328125000,274,4.0000000000,,,
17.1347656250,274,9.0000000000,,,
17.1367187500,274,36.0000000000,,,
17.1386718750,274,64.0000000000,,,
17.1406250000,274,86.0000000000,,,
17.1425781250,274,88.0000000000,,,
17.1445312500,274,48.0000000000,,,
17.1464843750,274,-18.0000000000,,,
17.1484375000,274,-45.0000000000,,,
17.1503906250,274,-37.0000000000,,,
17.1523437500,274,-34.0000000000,,,
17.1542968750,274,-51.0000000000,,,
17.1562500000,274,-66.0000000000,,,
17.1582031250,274,-70.0000000000,,,
17.1601562500,274,-50.0000000000,,,
17.1621093750,274,-13.0000000000,,,
17.1640625000,274,3.0000000000,,,
17.1660156250,274,-9.0000000000,,,
17.1679687500,274,-17.0000000000,,,
17.1699218750,274,-13.0000000000,,,
17.1718750000,274,-25.0000000000,,,
17.1738281250,274,-42.0000000000,,,
17.1757812500,274,-41.0000000000,,,
17.1777343750,274,-35.0000000000,,,
17.1796875000,274,-12.0000000000,,,
17.1816406250,274,18.0000000000,,,
17.1835937500,274,32.0000000000,,,
17.1855468750,274,11.0000000000,,,
17.1875000000,275,-22.0000000000,,,
17.1894531250,275,-52.0000000000,,,
17.1914062500,275,-36.0000000000,,,
17.1933593750,275,-3.0000000000,,,
17.1953125000,275,7.0000000000,,,
17.1972656250,275,2.0000000000,,,
17.1992187500,275,-4.0000000000,,,
17.2011718750,275,7.0000000000,,,
17.2031250000,275,35.0000000000,,,
17.2050781250,275,55.0000000000,,,
17.2070312500,275,71.0000000000,,,
17.2089843750,275,81.0000000000,,,
17.2109375000,275,76.0000000000,,,
17.2128906250,275,59.0000000000,,,
17.2148437500,275,51.0000000000,,,
17.2167968750,275,60.0000000000,,,
17.2187500000,275,91.0000000000,,,
17.2207031250,275,85.0000000000,,,
17.2226562500,275,50.0000000000,,,
17.2246093750,275,27.0000000000,,,
17.2265625000,275,38.0000000000,,,
17.2285156250,275,40.0000000000,,,
17.2304687500,275,38.0000000000,,,
17.2324218750,275,43.0000000000,,,
17.2343750000,275,51.0000000000,,,
17.2363281250,275,43.0000000000,,,
17.2382812500,275,54.0000000000,,,
17.2402343750,275,76.0000000000,,,
17.2421875000,275,92.0000000000,,,
17.2441406250,275,88.0000000000,,,
17.2460937500,275,74.0000000000,,,
17.2480468750,275,59.0000000000,,,
17.2500000000,276,66.0000000000,,,
17.2519531250,276,83.0000000000,,,
17.2539062500,276,75.0000000000,,,
17.2558593750,276,54.0000000000,,,
17.2578125000,276,38.0000000000,,,
17.2597656250,276,28.0000000000,,,
17.2617187500,276,18.0000000000,,,
17.2636718750,276,23.0000000000,,,
17.2656250000,276,42.0000000000,,,
17.2675781250,276,38.0000000000,,,
17.2695312500,276,0.0000000000,,,
17.2714843750,276,3.0000000000,,,
17.2734375000,276,36.0000000000,,,
17.2753906250,276,64.0000000000,,,
17.2773437500,276,75.0000000000,,,
17.2792968750,276,87.0000000000,,,
17.2812500000,276,108.0000000000,,,
17.2832031250,276,131.0000000000,,,
17.2851562500,276,129.0000000000,,,
17.2871093750,276,101.0000000000,,,
17.2890625000,276,58.0000000000,,,
17.2910156250,276,36.0000000000,,,
17.2929687500,276,48.0000000000,,,
17.2949218750,276,65.0000000000,,,
17.2968750000,276,56.0000000000,,,
17.2988281250,276,25.0000000000,,,
17.3007812500,276,0.0000000000,,,
17.3027343750,276,-10.0000000000,,,
17.3046875000,276,7.0000000000,,,
17.3066406250,276,40.0000000000,,,
17.3085937500,276,54.0000000000,,,
17.3105468750,276,49.0000000000,,,
17.3125000000,277,37.0000000000,,,
17.3144531250,277,18.0000000000,,,
17.3164062500,277,20.0000000000,,,
17.3183593750,277,50.0000000000,,,
17.3203125000,277,64.0000000000,,,
17.3222656250,277,37.0000000000,,,
17.3242187500,277,5.0000000000,,,
17.3261718750,277,-2.0000000000,,,
17.3281250000,277,17.0000000000,,,
17.3300781250,277,38.0000000000,,,
17.3320312500,277,28.0000000000,,,
17.3339843750,277,7.0000000000,,,
17.3359375000,277,11.0000000000,,,
17.3378906250,277,35.0000000000,,,
17.3398437500,277,52.0000000000,,,
17.3417968750,277,55.0000000000,,,
17.3437500000,277,64.0000000000,,,
17.3457031250,277,60.0000000000,,,
17.3476562500,277,38.0000000000,,,
17.3496093750,277,10.0000000000,,,
17.3515625000,277,-1.0000000000,,,
17.3535156250,277,3.0000000000,,,
17.3554687500,277,4.0000000000,,,
17.3574218750,277,-8.0000000000,,,
17.3593750000,277,-35.0000000000,,,
17.3613281250,277,-57.0000000000,,,
17.3632812500,277,-67.0000000000,,,
17.3652343750,277,-62.0000000000,,,
17.3671875000,277,-38.0000000000,,,
17.3691406250,277,-3.0000000000,,,
17.3710937500,277,9.0000000000,,,
17.3730468750,277,4.0000000000,,,
17.3750000000,278,2.0000000000,,,
17.3769531250,278,24.0000000000,,,
17.3789062500,278,60.0000000000,,,
17.3808593750,278,58.0000000000,,,
17.3828125000,278,21.0000000000,,,
17.3847656250,278,-4.0000000000,,,
17.3867187500,278,1.0000000000,,,
17.3886718750,278,24.0000000000,,,
17.3906250000,278,48.0000000000,,,
17.3925781250,278,53.0000000000,,,
17.3945312500,278,32.0000000000,,,
17.3964843750,278,6.0000000000,,,
17.3984375000,278,5.0000000000,,,
17.4003906250,278,11.0000000000,,,
17.4023437500,278,5.0000000000,,,
17.4042968750,278,-3.0000000000,,,
17.4062500000,278,0.0000000000,,,
17.4082031250,278,22.0000000000,,,
17.4101562500,278,48.0000000000,,,
17.4121093750,278,48.0000000000,,,
17.4140625000,278,23.0000000000,,,
17.4160156250,278,-8.0000000000,,,
17.4179687500,278,-35.0000000000,,,
17.4199218750,278,-33.0000000000,,,
17.4218750000,278,-37.0000000000,,,
17.4238281250,278,-49.0000000000,,,
17.4257812500,278,-30.0000000000,,,
17.4277343750,278,-8.0000000000,,,
17.4296875000,278,-12.0000000000,,,
17.4316406250,278,-29.0000000000,,,
17.4335937500,278,-45.0000000000,,,
17.4355468750,278,-53.0000000000,,,
17.4375000000,279,-51.0000000000,,,
17.4394531250,279,-74.0000000000,,,
17.4414062500,279,-107.0000000000,,,
17.4433593750,279,-106.0000000000,,,
17.4453125000,279,-77.0000000000,,,
17.4472656250,279,-33.0000000000,,,
17.4492187500,279,12.0000000000,,,
17.4511718750,279,43.0000000000,,,
17.4531250000,279,42.0000000000,,,
17.4550781250,279,25.0000000000,,,
17.4570312500,279,20.0000000000,,,
17.4589843750,279,21.0000000000,,,
17.4609375000,279,13.0000000000,,,
17.4628906250,279,1.0000000000,,,
17.4648437500,279,-9.0000000000,,,
17.4667968750,279,-3.0000000000,,,
17.4687500000,279,-11.0000000000,,,
17.4707031250,279,-25.0000000000,,,
17.4726562500,279,-35.0000000000,,,
17.4746093750,279,-54.0000000000,,,
17.4765625000,279,-51.0000000000,,,
17.4785156250,279,-1.0000000000,,,
17.4804687500,279,34.0000000000,,,
17.4824218750,279,0.0000000000,,,
17.4843750000,279,-51.0000000000,,,
17.4863281250,279,-40.0000000000,,,
17.4882812500,279,12.0000000000,,,
17.4902343750,279,32.0000000000,,,
17.4921875000,279,-1.0000000000,,,
17.4941406250,279,-43.0000000000,,,
17.4960937500,279,-57.0000000000,,,
17.4980468750,279,-34.0000000000,,,
17.5000000000,280,10.0000000000,,,
17.5019531250,280,39.0000000000,,,
17.5039062500,280,40.0000000000,,,
17.5058593750,280,34.0000000000,,,
17.5078125000,280,25.0000000000,,,
17.5097656250,280,42.0000000000,,,
17.5117187500,280,71.0000000000,,,
17.5136718750,280,52.0000000000,,,
17.5156250000,280,20.0000000000,,,
17.5175781250,280,37.0000000000,,,
17.5195312500,280,56.0000000000,,,
17.5214843750,280,48.0000000000,,,
17.5234375000,280,33.0000000000,,,
17.5253906250,280,36.0000000000,,,
17.5273437500,280,52.0000000000,,,
17.5292968750,280,69.0000000000,,,
17.5312500000,280,83.0000000000,,,
17.5332031250,280,86.0000000000,,,
17.5351562500,280,93.0000000000,,,
17.5371093750,280,108.0000000000,,,
17.5390625000,280,116.0000000000,33553,17.5390625000,0.0019531250
17.5410156250,280,116.0000000000,33554,17.5410156250,0.0000000000
17.5429687500,280,118.0000000000,,,
17.5449218750,280,102.0000000000,,,
17.5468750000,280,73.0000000000,,,
17.5488281250,280,50.0000000000,,,
17.5507812500,280,19.0000000000,,,
17.5527343750,280,-18.0000000000,,,
17.5546875000,280,-45.0000000000,,,
17.5566406250,280,-59.0000000000,,,
17.5585937500,280,-73.0000000000,,,
17.5605468750,280,-98.0000000000,,,
17.5625000000,281,-105.0000000000,,,
17.5644531250,281,-85.0000000000,,,
17.5664062500,281,-67.0000000000,,,
17.5683593750,281,-43.0000000000,,,
17.5703125000,281,-23.0000000000,,,
17.5722656250,281,-28.0000000000,,,
17.5742187500,281,-42.0000000000,,,
17.5761718750,281,-50.0000000000,,,
17.5781250000,281,-49.0000000000,,,
17.5800781250,281,-42.0000000000,,,
17.5820312500,281,-55.0000000000,,,
17.5839843750,281,-74.0000000000,,,
17.5859375000,281,-57.0000000000,,,
17.5878906250,281,-17.0000000000,,,
17.5898437500,281,0.0000000000,,,
17.5917968750,281,-23.0000000000,,,
17.5937500000,281,-40.0000000000,,,
17.5957031250,281,-42.0000000000,,,
17.5976562500,281,-50.0000000000,,,
17.5996093750,281,-62.0000000000,,,
17.6015625000,281,-68.0000000000,,,
17.6035156250,281,-42.0000000000,,,
17.6054687500,281,-17.0000000000,,,
17.6074218750,281,-13.0000000000,,,
17.6093750000,281,-13.0000000000,,,
17.6113281250,281,-1.0000000000,,,
17.6132812500,281,16.0000000000,,,
17.6152343750,281,18.0000000000,,,
17.6171875000,281,6.0000000000,,,
17.6191406250,281,1.0000000000,,,
17.6210937500,281,7.0000000000,,,
17.6230468750,281,25.0000000000,,,
17.6250000000,282,43.0000000000,,,
17.6269531250,282,44.0000000000,,,
17.6289062500,282,42.0000000000,,,
17.6308593750,282,39.0000000000,,,
17.6328125000,282,38.0000000000,,,
17.6347656250,282,33.0000000000,,,
17.6367187500,282,40.0000000000,,,
17.6386718750,282,60.0000000000,,,
17.6406250000,282,81.0000000000,,,
17.6425781250,282,101.0000000000,,,
17.6445312500,282,128.0000000000,,,
17.6464843750,282,130.0000000000,,,
17.6484375000,282,96.0000000000,,,
17.6503906250,282,69.0000000000,,,
17.6523437500,282,65.0000000000,,,
17.6542968750,282,37.0000000000,,,
17.6562500000,282,-2.0000000000,,,
17.6582031250,282,0.0000000000,,,
17.6601562500,282,44.0000000000,,,
17.6621093750,282,88.0000000000,,,
17.6640625000,282,92.0000000000,,,
17.6660156250,282,69.0000000000,,,
17.6679687500,282,76.0000000000,,,
17.6699218750,282,120.0000000000,,,
17.6718750000,282,148.0000000000,,,
17.6738281250,282,120.0000000000,,,
17.6757812500,282,75.0000000000,,,
17.6777343750,282,57.0000000000,,,
17.6796875000,282,37.0000000000,,,
17.6816406250,282,36.0000000000,,,
17.6835937500,282,53.0000000000,,,
17.6855468750,282,87.0000000000,,,
17.6875000000,283,147.0000000000,,,
17.6894531250,283,178.0000000000,,,
17.6914062500,283,148.0000000000,,,
17.6933593750,283,101.0000000000,,,
17.6953125000,283,68.0000000000,,,
17.6972656250,283,43.0000000000,,,
17.6992187500,283,-1.0000000000,,,
17.7011718750,283,-36.0000000000,,,
17.7031250000,283,-35.0000000000,,,
17.7050781250,283,-18.0000000000,,,
17.7070312500,283,4.0000000000,,,
17.7089843750,283,22.0000000000,,,
17.7109375000,283,34.0000000000,,,
17.7128906250,283,38.0000000000,,,
17.7148437500,283,11.0000000000,,,
17.7167968750,283,-40.0000000000,,,
17.7187500000,283,-82.0000000000,,,
17.7207031250,283,-85.0000000000,,,
17.7226562500,283,-73.0000000000,,,
17.7246093750,283,-72.0000000000,,,
17.7265625000,283,-66.0000000000,,,
17.7285156250,283,-40.0000000000,,,
17.7304687500,283,-11.0000000000,,,
17.7324218750,283,9.0000000000,,,
17.7343750000,283,25.0000000000,,,
17.7363281250,283,25.0000000000,,,
17.7382812500,283,21.0000000000,,,
17.7402343750,283,21.0000000000,,,
17.7421875000,283,20.0000000000,,,
17.7441406250,283,18.0000000000,,,
17.7460937500,283,24.0000000000,,,
17.7480468750,283,44.0000000000,,,
17.7500000000,284,56.0000000000,,,
17.7519531250,284,52.0000000000,,,
17.7539062500,284,68.0000000000,,,
17.7558593750,284,100.0000000000,,,
17.7578125000,284,99.0000000000,,,
17.7597656250,284,66.0000000000,,,
17.7617187500,284,48.0000000000,,,
17.7636718750,284,53.0000000000,,,
17.7656250000,284,60.0000000000,,,
17.7675781250,284,65.0000000000,,,
17.7695312500,284,38.0000000000,,,
17.7714843750,284,18.0000000000,,,
17.7734375000,284,16.0000000000,,,
17.7753906250,284,5.0000000000,,,
17.7773437500,284,-11.0000000000,,,
17.7792968750,284,-19.0000000000,,,
17.7812500000,284,-21.0000000000,,,
17.7832031250,284,-35.0000000000,,,
17.7851562500,284,-56.0000000000,,,
17.7871093750,284,-66.0000000000,,,
17.7890625000,284,-42.0000000000,,,
17.7910156250,284,-37.0000000000,,,
17.7929687500,284,-52.0000000000,,,
17.7949218750,284,-45.0000000000,,,
17.7968750000,284,-17.0000000000,,,
17.7988281250,284,6.0000000000,,,
17.8007812500,284,22.0000000000,,,
17.8027343750,284,39.0000000000,,,
17.8046875000,284,53.0000000000,,,
17.8066406250,284,48.0000000000,,,
17.8085937500,284,26.0000000000,,,
17.8105468750,284,26.0000000000,,,
17.8125000000,285,67.0000000000,,,
17.8144531250,285,115.0000000000,,,
17.8164062500,285,136.0000000000,,,
17.8183593750,285,140.0000000000,,,
17.8203125000,285,137.0000000000,,,
17.8222656250,285,132.0000000000,,,
17.8242187500,285,136.0000000000,,,
17.8261718750,285,156.0000000000,,,
17.8281250000,285,168.0000000000,,,
17.8300781250,285,147.0000000000,,,
17.8320312500,285,114.0000000000,,,
17.8339843750,285,92.0000000000,,,
17.8359375000,285,90.0000000000,,,
17.8378906250,285,92.0000000000,,,
17.8398437500,285,87.0000000000,,,
17.8417968750,285,86.0000000000,,,
17.8437500000,285,101.0000000000,,,
17.8457031250,285,118.0000000000,,,
17.8476562500,285,120.0000000000,,,
17.8496093750,285,97.0000000000,,,
17.8515625000,285,77.0000000000,,,
17.8535156250,285,72.0000000000,,,
17.8554687500,285,61.0000000000,,,
17.8574218750,285,68.0000000000,,,
17.8593750000,285,71.0000000000,,,
17.8613281250,285,64.0000000000,,,
17.8632812500,285,66.0000000000,,,
17.8652343750,285,77.0000000000,,,
17.8671875000,285,86.0000000000,,,
17.8691406250,285,89.0000000000,,,
17.8710937500,285,104.0000000000,,,
17.8730468750,285,124.0000000000,,,
17.8750000000,286,112.0000000000,,,
17.8769531250,286,80.0000000000,,,
17.8789062500,286,50.0000000000,,,
17.8808593750,286,32.0000000000,,,
17.8828125000,286,25.0000000000,,,
17.8847656250,286,29.0000000000,,,
17.8867187500,286,32.0000000000,,,
17.8886718750,286,25.0000000000,,,
17.8906250000,286,23.0000000000,,,
17.8925781250,286,18.0000000000,,,
17.8945312500,286,10.0000000000,,,
17.8964843750,286,7.0000000000,,,
17.8984375000,286,-3.0000000000,,,
17.9003906250,286,-1.0000000000,,,
17.9023437500,286,11.0000000000,,,
17.9042968750,286,18.0000000000,,,
17.9062500000,286,5.0000000000,,,
17.9082031250,286,-19.0000000000,,,
17.9101562500,286,-9.0000000000,,,
17.9121093750,286,25.0000000000,,,
17.9140625000,286,49.0000000000,,,
17.9160156250,286,48.0000000000,,,
17.9179687500,286,45.0000000000,,,
17.9199218750,286,50.0000000000,,,
17.9218750000,286,58.0000000000,,,
17.9238281250,286,73.0000000000,,,
17.9257812500,286,69.0000000000,,,
17.9277343750,286,58.0000000000,,,
17.9296875000,286,49.0000000000,,,
17.9316406250,286,33.0000000000,,,
17.9335937500,286,28.0000000000,,,
17.9355468750,286,51.0000000000,,,
17.9375000000,287,61.0000000000,,,
17.9394531250,287,52.0000000000,,,
17.9414062500,287,54.0000000000,,,
17.9433593750,287,68.0000000000,,,
17.9453125000,287,67.0000000000,,,
17.9472656250,287,52.0000000000,,,
17.9492187500,287,54.0000000000,,,
17.9511718750,287,58.0000000000,,,
17.9531250000,287,59.0000000000,,,
17.9550781250,287,60.0000000000,,,
17.9570312500,287,44.0000000000,,,
17.9589843750,287,36.0000000000,,,
17.9609375000,287,51.0000000000,,,
17.9628906250,287,73.0000000000,,,
17.9648437500,287,61.0000000000,,,
17.9667968750,287,37.0000000000,,,
17.9687500000,287,22.0000000000,,,
17.9707031250,287,13.0000000000,,,
17.9726562500,287,9.0000000000,,,
17.9746093750,287,-6.0000000000,,,
17.9765625000,287,-36.0000000000,,,
17.9785156250,287,-43.0000000000,,,
17.9804687500,287,-29.0000000000,,,
17.9824218750,287,-21.0000000000,,,
17.9843750000,287,-38.0000000000,,,
17.9863281250,287,-65.0000000000,,,
17.9882812500,287,-73.0000000000,,,
17.9902343750,287,-88.0000000000,,,
17.9921875000,287,-85.0000000000,,,
17.9941406250,287,-71.0000000000,,,
17.9960937500,287,-67.0000000000,,,
17.9980468750,287,-70.0000000000,,,
18.0000000000,288,-84.0000000000,,,
18.0019531250,288,-85.0000000000,,,
18.0039062500,288,-69.0000000000,,,
18.0058593750,288,-45.0000000000,,,
18.0078125000,288,-23.0000000000,,,
18.0097656250,288,-2.0000000000,,,
18.0117187500,288,22.0000000000,,,
18.0136718750,288,48.0000000000,,,
18.0156250000,288,73.0000000000,,,
18.0175781250,288,66.0000000000,,,
18.0195312500,288,32.0000000000,,,
18.0214843750,288,27.0000000000,,,
18.0234375000,288,48.0000000000,,,
18.0253906250,288,73.0000000000,,,
18.0273437500,288,81.0000000000,,,
18.0292968750,288,49.0000000000,,,
18.0312500000,288,10.0000000000,,,
18.0332031250,288,-8.0000000000,,,
18.0351562500,288,-30.0000000000,,,
